device_id,c4eamv8rrn3jpjqie3o0
model,8143
serial,81432123027
friendlyName,CDES5
is_indoor,False
latitude,27.67578316
longitude,85.31593345

Timestamp,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Factor,PM4.0,PM10,Applied PM10 Custom Calibration Factor,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,Temperature,Relative Humidity,Device Status
12/31/2021 15:22,103,109,,109,109,,1021,1169,1174,1174,1174,0.51,0,12.2,68,0
12/31/2021 15:23,106,112,,112,112,,1050,1203,1208,1208,1208,0.5,0,12.2,68,0
12/31/2021 15:24,106,113,,113,113,,1054,1208,1212,1213,1213,0.53,0,12.2,68,0
12/31/2021 15:25,106,113,,113,113,,1054,1208,1213,1213,1213,0.51,0,12.2,68,0
12/31/2021 15:26,107,113,,113,113,,1061,1216,1221,1221,1221,0.51,0,12.2,68,0
12/31/2021 15:27,105,111,,111,111,,1042,1193,1197,1198,1198,0.5,0,12.3,68,0
12/31/2021 15:28,106,112,,113,113,,1054,1208,1212,1213,1213,0.51,0,12.3,68,0
12/31/2021 15:29,109,115,,115,115,,1079,1236,1240,1241,1241,0.52,16,12.3,68,16
12/31/2021 15:30,109,115,,115,115,,1076,1233,1237,1238,1238,0.51,0,12.4,68,0
12/31/2021 15:31,105,111,,111,111,,1036,1187,1191,1192,1192,0.51,0,12.4,68,0
12/31/2021 15:32,108,114,,114,114,,1067,1223,1227,1228,1228,0.51,0,12.4,68,0
12/31/2021 15:33,109,116,,116,116,,1085,1242,1247,1247,1248,0.5,0,12.5,67,0
12/31/2021 15:34,108,114,,114,114,,1065,1220,1224,1225,1225,0.51,0,12.5,67,0
12/31/2021 15:35,111,118,,118,118,,1102,1263,1267,1268,1268,0.51,0,12.5,67,0
12/31/2021 15:36,109,115,,115,115,,1078,1236,1240,1240,1241,0.51,0,12.5,67,0
12/31/2021 15:37,108,114,,114,114,,1066,1222,1226,1227,1227,0.51,0,12.5,67,0
12/31/2021 15:38,106,112,,112,112,,1046,1199,1204,1204,1205,0.52,0,12.5,67,0
12/31/2021 15:39,107,113,,114,114,,1060,1215,1219,1220,1220,0.51,0,12.6,67,0
12/31/2021 15:40,107,113,,113,113,,1055,1208,1213,1213,1214,0.51,0,12.6,67,0
12/31/2021 15:41,109,115,,115,115,,1075,1232,1236,1237,1237,0.52,0,12.6,67,0
12/31/2021 15:42,111,118,,118,118,,1097,1257,1262,1262,1263,0.52,0,12.6,67,0
12/31/2021 15:43,115,122,,122,122,,1140,1306,1311,1312,1312,0.51,0,12.6,67,0
12/31/2021 15:44,114,121,,121,121,,1125,1289,1294,1294,1295,0.51,0,12.6,67,0
12/31/2021 15:45,122,129,,129,129,,1205,1380,1385,1386,1386,0.51,0,12.6,67,0
12/31/2021 15:46,122,129,,129,129,,1203,1378,1383,1383,1384,0.51,0,12.6,67,0
12/31/2021 15:47,119,126,,126,126,,1174,1345,1350,1351,1351,0.52,0,12.6,67,0
12/31/2021 15:48,127,135,,135,135,,1260,1443,1448,1449,1449,0.51,0,12.6,67,0
12/31/2021 15:49,129,136,,136,136,,1272,1458,1463,1464,1464,0.51,0,12.6,67,0
12/31/2021 15:50,119,126,,127,127,,1182,1354,1359,1360,1360,0.51,0,12.6,67,0
12/31/2021 15:51,126,133,,133,133,,1243,1425,1430,1431,1431,0.52,0,12.6,67,0
12/31/2021 15:52,133,141,,141,141,,1318,1511,1517,1517,1517,0.51,0,12.6,67,0
12/31/2021 15:53,132,140,,140,140,,1305,1496,1502,1502,1503,0.53,0,12.6,67,0
12/31/2021 15:54,126,134,,134,134,,1248,1430,1435,1436,1436,0.52,0,12.6,67,0
12/31/2021 15:55,120,128,,128,128,,1191,1365,1370,1371,1371,0.51,0,12.6,67,0
12/31/2021 15:56,121,128,,128,128,,1195,1369,1374,1375,1375,0.5,0,12.6,67,0
12/31/2021 15:57,124,131,,131,131,,1226,1404,1409,1410,1410,0.52,0,12.6,67,4
12/31/2021 15:58,130,138,,138,138,,1285,1472,1478,1478,1478,0.52,0,12.6,66,4
12/31/2021 15:59,129,137,,137,137,,1276,1463,1468,1469,1469,0.52,0,12.6,66,0
12/31/2021 16:00,128,135,,136,136,,1264,1448,1453,1454,1454,0.52,0,12.6,66,0
12/31/2021 16:01,123,130,,130,130,,1212,1389,1394,1395,1395,0.51,0,12.6,66,0
12/31/2021 16:02,122,129,,129,130,,1207,1383,1388,1389,1389,0.52,0,12.6,66,0
12/31/2021 16:03,121,129,,129,129,,1200,1375,1380,1381,1381,0.52,0,12.6,66,0
12/31/2021 16:04,118,125,,126,126,,1172,1343,1348,1348,1348,0.52,0,12.5,66,0
12/31/2021 16:05,119,126,,126,126,,1173,1345,1350,1351,1351,0.52,0,12.5,67,0
12/31/2021 16:06,117,124,,125,125,,1161,1331,1336,1336,1337,0.52,0,12.5,67,0
12/31/2021 16:07,116,123,,124,124,,1148,1317,1322,1323,1323,0.53,0,12.5,66,0
12/31/2021 16:08,120,128,,128,128,,1193,1366,1371,1372,1372,0.51,0,12.5,66,0
12/31/2021 16:09,117,124,,124,124,,1159,1327,1332,1333,1333,0.51,16,12.5,66,16
12/31/2021 16:10,111,118,,118,118,,1101,1261,1265,1266,1266,0.51,0,12.5,66,0
12/31/2021 16:11,108,114,,115,115,,1067,1223,1228,1228,1229,0.52,0,12.5,66,4
12/31/2021 16:12,113,120,,120,120,,1122,1286,1291,1292,1292,0.52,0,12.5,66,0
12/31/2021 16:13,114,121,,122,122,,1127,1292,1298,1298,1299,0.53,0,12.5,66,0
12/31/2021 16:14,108,114,,114,114,,1067,1222,1227,1227,1228,0.51,0,12.5,66,0
12/31/2021 16:15,104,111,,111,111,,1033,1184,1189,1189,1189,0.52,0,12.5,66,0
12/31/2021 16:16,103,110,,110,110,,1021,1170,1175,1176,1176,0.54,0,12.5,66,0
12/31/2021 16:17,107,114,,114,114,,1061,1216,1221,1222,1222,0.52,0,12.5,66,0
12/31/2021 16:18,106,112,,112,112,,1047,1200,1204,1205,1205,0.52,0,12.5,66,0
12/31/2021 16:19,99,105,,105,106,,984,1128,1132,1133,1133,0.52,0,12.5,66,0
12/31/2021 16:20,100,106,,106,106,,984,1128,1133,1134,1134,0.53,0,12.5,66,0
12/31/2021 16:21,92,98,,98,98,,914,1047,1051,1051,1051,0.52,0,12.5,66,0
12/31/2021 16:22,93,98,,98,98,,918,1052,1056,1056,1056,0.52,16,12.5,66,16
12/31/2021 16:23,95,100,,100,100,,935,1072,1076,1077,1077,0.52,0,12.5,66,0
12/31/2021 16:24,98,104,,104,104,,969,1110,1114,1115,1115,0.51,0,12.5,66,0
12/31/2021 16:25,97,103,,103,103,,959,1099,1103,1104,1104,0.53,0,12.5,66,0
12/31/2021 16:26,98,104,,104,104,,973,1115,1119,1119,1119,0.51,0,12.5,66,0
12/31/2021 16:27,97,103,,103,103,,958,1098,1103,1103,1103,0.52,16,12.5,66,16
12/31/2021 16:28,95,101,,102,102,,945,1083,1087,1087,1088,0.53,0,12.5,66,0
12/31/2021 16:29,93,99,,99,99,,920,1055,1059,1060,1060,0.51,0,12.5,66,0
12/31/2021 16:30,93,99,,99,99,,922,1057,1061,1061,1061,0.52,0,12.5,66,0
12/31/2021 16:31,92,97,,98,98,,908,1041,1045,1045,1046,0.52,0,12.5,66,0
12/31/2021 16:32,93,99,,99,99,,921,1056,1060,1061,1061,0.52,0,12.5,66,0
12/31/2021 16:33,92,98,,98,98,,915,1049,1053,1053,1054,0.52,0,12.5,66,0
12/31/2021 16:34,94,100,,100,100,,931,1067,1071,1072,1072,0.53,0,12.5,66,0
12/31/2021 16:35,94,100,,101,101,,932,1069,1074,1075,1075,0.53,0,12.5,66,0
12/31/2021 16:36,94,101,,101,101,,932,1069,1074,1075,1075,0.54,0,12.5,66,0
12/31/2021 16:37,98,104,,104,104,,974,1116,1120,1121,1121,0.51,0,12.5,66,0
12/31/2021 16:38,108,115,,116,116,,1071,1228,1233,1234,1234,0.53,16,12.5,66,16
12/31/2021 16:39,122,129,,129,129,,1205,1381,1386,1387,1387,0.51,0,12.5,66,0
12/31/2021 16:40,117,124,,124,124,,1156,1325,1330,1331,1331,0.53,0,12.5,66,0
12/31/2021 16:41,112,119,,119,119,,1112,1274,1279,1280,1280,0.51,0,12.5,66,0
12/31/2021 16:42,112,118,,118,118,,1106,1267,1271,1272,1272,0.51,0,12.5,66,0
12/31/2021 16:43,116,123,,123,123,,1147,1315,1320,1320,1321,0.52,16,12.5,66,16
12/31/2021 16:44,128,136,,136,136,,1272,1457,1463,1463,1464,0.52,0,12.5,66,0
12/31/2021 16:45,122,130,,130,130,,1212,1389,1394,1395,1395,0.51,0,12.5,66,0
12/31/2021 16:46,109,116,,116,116,,1083,1241,1245,1246,1246,0.52,0,12.5,66,0
12/31/2021 16:47,107,114,,114,114,,1063,1217,1222,1222,1223,0.5,0,12.5,66,0
12/31/2021 16:48,113,120,,120,120,,1120,1283,1288,1288,1289,0.51,0,12.5,66,0
12/31/2021 16:49,117,124,,124,124,,1161,1330,1335,1336,1336,0.51,0,12.5,66,0
12/31/2021 16:50,115,121,,122,122,,1136,1301,1306,1307,1307,0.52,0,12.4,66,0
12/31/2021 16:51,115,122,,122,122,,1138,1305,1309,1310,1310,0.52,0,12.4,66,0
12/31/2021 16:52,119,126,,126,126,,1178,1349,1354,1354,1355,0.5,0,12.4,66,0
12/31/2021 16:53,122,129,,129,129,,1208,1384,1389,1389,1389,0.51,0,12.4,66,0
12/31/2021 16:54,120,127,,127,127,,1189,1362,1367,1368,1368,0.51,0,12.4,66,0
12/31/2021 16:55,119,126,,126,126,,1184,1356,1361,1362,1362,0.51,0,12.4,66,0
12/31/2021 16:56,123,130,,130,130,,1217,1395,1400,1401,1401,0.52,0,12.4,66,0
12/31/2021 16:57,123,130,,131,131,,1218,1396,1401,1402,1402,0.53,0,12.4,66,0
12/31/2021 16:58,127,135,,135,135,,1263,1447,1452,1453,1453,0.51,0,12.4,66,0
12/31/2021 16:59,122,129,,130,130,,1213,1390,1395,1395,1396,0.51,0,12.3,66,0
12/31/2021 17:00,121,128,,128,128,,1199,1374,1380,1380,1381,0.53,0,12.3,66,0
12/31/2021 17:01,120,127,,127,127,,1186,1359,1364,1365,1365,0.51,0,12.3,66,0
12/31/2021 17:02,118,125,,125,125,,1165,1335,1341,1341,1342,0.52,0,12.3,66,0
12/31/2021 17:03,118,125,,125,125,,1165,1336,1341,1341,1342,0.52,0,12.3,67,0
12/31/2021 17:04,117,124,,124,124,,1156,1325,1330,1331,1331,0.52,0,12.3,66,0
12/31/2021 17:05,115,122,,122,122,,1140,1306,1311,1311,1312,0.51,16,12.3,67,16
12/31/2021 17:06,116,123,,123,123,,1148,1315,1320,1321,1321,0.51,0,12.3,67,0
12/31/2021 17:07,117,124,,124,124,,1157,1326,1331,1332,1332,0.52,0,12.3,66,0
12/31/2021 17:08,116,123,,123,123,,1151,1319,1324,1325,1325,0.53,0,12.3,66,0
12/31/2021 17:09,119,126,,126,126,,1179,1351,1357,1357,1357,0.52,0,12.2,66,0
12/31/2021 17:10,119,127,,127,127,,1185,1358,1364,1364,1365,0.52,0,12.2,66,0
12/31/2021 17:11,122,129,,129,129,,1208,1385,1390,1390,1391,0.52,0,12.1,66,0
12/31/2021 17:12,126,133,,134,134,,1247,1429,1435,1436,1436,0.53,0,12.1,66,0
12/31/2021 17:13,124,132,,132,132,,1234,1414,1420,1420,1420,0.52,0,12.0,66,0
12/31/2021 17:14,124,132,,132,132,,1235,1416,1421,1422,1422,0.52,0,12.0,66,0
12/31/2021 17:15,125,133,,133,133,,1246,1428,1433,1434,1434,0.52,0,11.9,66,0
12/31/2021 17:16,122,129,,129,129,,1215,1392,1397,1398,1398,0.52,0,11.9,66,0
12/31/2021 17:17,116,123,,123,123,,1150,1319,1324,1325,1325,0.53,0,11.8,67,0
12/31/2021 17:18,107,114,,114,115,,1070,1227,1232,1233,1233,0.53,0,11.8,67,0
12/31/2021 17:19,101,107,,107,108,,1006,1153,1157,1158,1158,0.53,0,11.8,67,0
12/31/2021 17:20,98,104,,104,104,,980,1123,1127,1127,1127,0.51,0,11.7,67,0
12/31/2021 17:21,94,100,,100,100,,939,1076,1080,1080,1081,0.52,0,11.6,67,0
12/31/2021 17:22,91,97,,97,97,,906,1039,1043,1044,1044,0.53,0,11.6,67,0
12/31/2021 17:23,90,96,,96,96,,898,1030,1034,1035,1035,0.53,0,11.5,67,0
12/31/2021 17:24,90,96,,96,96,,903,1035,1038,1039,1039,0.51,0,11.5,67,0
12/31/2021 17:25,92,98,,98,98,,920,1054,1058,1059,1059,0.52,0,11.4,67,0
12/31/2021 17:26,96,102,,102,102,,960,1100,1104,1104,1105,0.52,0,11.4,68,0
12/31/2021 17:27,97,103,,103,103,,973,1115,1119,1120,1120,0.52,0,11.4,68,0
12/31/2021 17:28,93,98,,98,98,,927,1062,1066,1067,1067,0.51,0,11.4,68,0
12/31/2021 17:29,90,95,,96,96,,901,1033,1037,1037,1037,0.52,0,11.4,68,0
12/31/2021 17:30,90,95,,95,95,,898,1029,1033,1034,1034,0.53,0,11.4,68,0
12/31/2021 17:31,90,95,,95,95,,895,1026,1030,1030,1031,0.52,0,11.4,68,0
12/31/2021 17:32,87,92,,92,92,,868,994,998,999,999,0.52,0,11.4,68,0
12/31/2021 17:33,90,95,,95,95,,896,1027,1031,1031,1031,0.52,0,11.4,68,0
12/31/2021 17:34,83,88,,88,88,,827,948,952,952,952,0.53,0,11.4,68,0
12/31/2021 17:35,78,83,,83,83,,782,896,900,900,901,0.53,0,11.4,68,0
12/31/2021 17:36,82,87,,87,87,,825,945,949,949,949,0.52,0,11.4,68,0
12/31/2021 17:37,81,86,,86,87,,807,925,929,930,930,0.54,0,11.4,68,0
12/31/2021 17:38,82,88,,88,88,,819,940,944,945,945,0.54,0,11.4,68,0
12/31/2021 17:39,84,90,,90,90,,844,968,972,973,973,0.54,0,11.3,68,0
12/31/2021 17:40,84,89,,89,89,,842,965,968,969,969,0.52,0,11.3,68,0
12/31/2021 17:41,83,88,,88,88,,830,951,955,956,956,0.53,0,11.3,68,0
12/31/2021 17:42,78,83,,83,83,,779,893,897,897,897,0.53,0,11.3,68,0
12/31/2021 17:43,78,83,,83,83,,781,895,898,898,899,0.51,0,11.2,68,0
12/31/2021 17:44,78,82,,82,82,,780,893,897,897,897,0.51,0,11.2,68,0
12/31/2021 17:45,78,83,,83,83,,782,896,900,900,900,0.52,0,11.1,68,0
12/31/2021 17:46,81,86,,86,86,,811,929,933,933,934,0.52,16,11.1,68,16
12/31/2021 17:47,86,91,,91,92,,863,989,993,994,994,0.52,0,11.0,69,0
12/31/2021 17:48,82,87,,87,87,,826,947,950,951,951,0.52,0,10.9,69,0
12/31/2021 17:49,79,84,,85,85,,796,912,916,917,917,0.53,0,10.9,69,0
12/31/2021 17:50,78,83,,83,83,,781,896,899,900,900,0.54,16,10.8,69,16
12/31/2021 17:51,79,84,,84,84,,789,905,909,910,910,0.53,0,10.8,69,0
12/31/2021 17:52,79,84,,84,84,,793,909,913,913,914,0.52,0,10.8,69,0
12/31/2021 17:53,80,86,,86,87,,806,925,930,931,931,0.55,0,10.7,69,0
12/31/2021 17:54,78,83,,83,84,,787,903,906,907,907,0.53,0,10.7,69,0
12/31/2021 17:55,80,85,,85,85,,807,925,929,929,929,0.53,0,10.7,70,0
12/31/2021 17:56,81,85,,86,86,,812,930,934,934,935,0.52,0,10.7,70,0
12/31/2021 17:57,77,81,,82,82,,770,883,886,887,887,0.54,0,10.7,70,0
12/31/2021 17:58,74,79,,79,79,,741,850,854,855,855,0.54,0,10.7,70,0
12/31/2021 17:59,73,78,,78,78,,734,841,845,845,845,0.53,0,10.7,70,0
12/31/2021 18:00,77,81,,82,82,,771,884,888,888,888,0.53,0,10.7,70,0
12/31/2021 18:01,76,80,,80,81,,762,873,876,877,877,0.52,0,10.7,70,0
12/31/2021 18:02,74,78,,78,79,,742,851,854,855,855,0.53,0,10.8,70,0
12/31/2021 18:03,75,79,,80,80,,751,861,864,864,865,0.52,0,10.8,70,0
12/31/2021 18:04,78,83,,83,83,,783,898,901,902,902,0.53,0,10.8,70,0
12/31/2021 18:05,74,79,,79,79,,745,854,858,858,859,0.53,0,10.8,70,0
12/31/2021 18:06,76,80,,80,80,,762,873,876,876,876,0.51,0,10.9,70,0
12/31/2021 18:07,78,83,,83,83,,784,899,902,902,902,0.52,0,10.9,70,0
12/31/2021 18:08,78,82,,82,82,,779,893,896,897,897,0.52,0,11.0,70,0
12/31/2021 18:09,76,80,,81,81,,763,874,878,878,878,0.52,0,11.0,70,0
12/31/2021 18:10,76,81,,81,81,,766,878,881,882,882,0.52,0,11.0,70,0
12/31/2021 18:11,73,78,,78,78,,733,840,844,844,844,0.52,0,11.1,70,0
12/31/2021 18:12,71,76,,76,76,,717,821,825,825,825,0.53,0,11.1,69,0
12/31/2021 18:13,66,70,,70,70,,656,753,756,756,757,0.53,0,11.1,69,0
12/31/2021 18:14,68,72,,72,72,,682,782,785,785,785,0.52,0,11.1,69,0
12/31/2021 18:15,70,75,,75,75,,707,810,813,813,813,0.52,0,11.1,69,0
12/31/2021 18:16,72,76,,76,76,,717,822,825,826,826,0.52,0,11.1,69,0
12/31/2021 18:17,71,75,,75,75,,712,816,820,820,820,0.52,0,11.2,69,0
12/31/2021 18:18,69,73,,73,73,,688,788,791,791,792,0.51,0,11.2,69,0
12/31/2021 18:19,66,70,,70,70,,661,757,760,760,761,0.53,0,11.2,69,0
12/31/2021 18:20,68,72,,72,72,,682,781,784,785,785,0.53,0,11.2,69,0
12/31/2021 18:21,68,72,,72,72,,683,783,786,786,786,0.52,0,11.2,69,0
12/31/2021 18:22,70,74,,75,75,,700,803,806,807,807,0.54,0,11.2,69,4
12/31/2021 18:23,67,72,,72,72,,674,773,777,777,777,0.54,0,11.2,69,0
12/31/2021 18:24,66,70,,70,70,,662,759,762,763,763,0.52,0,11.2,69,0
12/31/2021 18:25,69,73,,73,73,,690,791,794,794,794,0.53,0,11.2,69,0
12/31/2021 18:26,69,73,,73,73,,687,788,792,792,792,0.53,0,11.2,69,0
12/31/2021 18:27,71,75,,75,75,,710,813,817,817,817,0.53,0,11.2,69,0
12/31/2021 18:28,73,77,,77,77,,731,838,841,841,841,0.52,0,11.2,69,0
12/31/2021 18:29,71,76,,76,76,,716,821,824,824,824,0.52,0,11.2,69,0
12/31/2021 18:30,73,78,,78,78,,733,840,843,844,844,0.51,0,11.2,69,0
12/31/2021 18:31,73,78,,78,78,,735,842,845,846,846,0.52,0,11.3,69,0
12/31/2021 18:32,74,78,,78,78,,742,850,853,853,853,0.51,0,11.3,69,0
12/31/2021 18:33,72,76,,76,76,,719,823,826,827,827,0.51,0,11.3,69,0
12/31/2021 18:34,72,76,,76,76,,716,820,824,824,824,0.52,0,11.3,69,0
12/31/2021 18:35,72,76,,76,76,,719,824,827,827,827,0.51,0,11.3,69,0
12/31/2021 18:36,73,77,,77,78,,728,834,837,838,838,0.54,0,11.3,69,0
12/31/2021 18:37,72,76,,77,77,,721,826,829,830,830,0.53,0,11.4,69,0
12/31/2021 18:38,71,76,,76,76,,714,818,821,822,822,0.52,0,11.4,69,0
12/31/2021 18:39,70,74,,74,74,,696,797,801,801,801,0.53,0,11.4,69,0
12/31/2021 18:40,70,74,,74,74,,698,800,804,804,804,0.52,0,11.4,69,0
12/31/2021 18:41,71,76,,76,76,,712,816,819,819,820,0.53,0,11.4,68,0
12/31/2021 18:42,72,76,,76,76,,719,824,827,828,828,0.51,0,11.4,68,0
12/31/2021 18:43,69,73,,74,74,,694,795,798,798,798,0.51,0,11.4,68,0
12/31/2021 18:44,70,74,,74,74,,696,797,800,801,801,0.52,0,11.4,68,0
12/31/2021 18:45,70,74,,74,74,,699,801,804,805,805,0.52,0,11.4,68,0
12/31/2021 18:46,71,76,,76,76,,711,815,818,819,819,0.54,0,11.4,68,0
12/31/2021 18:47,72,77,,77,77,,720,826,830,830,831,0.53,0,11.4,68,0
12/31/2021 18:48,73,77,,77,77,,726,832,835,836,836,0.52,0,11.4,68,0
12/31/2021 18:49,72,76,,77,77,,717,822,825,826,826,0.53,0,11.4,68,0
12/31/2021 18:50,73,77,,77,77,,725,832,835,835,836,0.53,0,11.4,68,0
12/31/2021 18:51,73,78,,78,78,,732,839,842,843,843,0.52,0,11.4,68,0
12/31/2021 18:52,77,81,,81,81,,765,877,880,881,881,0.52,0,11.4,68,0
12/31/2021 18:53,82,87,,88,88,,826,946,950,950,950,0.51,0,11.4,68,0
12/31/2021 18:54,85,91,,91,91,,852,977,981,982,982,0.52,0,11.3,67,0
12/31/2021 18:55,90,95,,96,96,,901,1033,1037,1037,1038,0.52,0,11.3,67,0
12/31/2021 18:56,90,96,,96,96,,904,1036,1040,1040,1040,0.52,0,11.2,67,0
12/31/2021 18:57,82,87,,87,87,,820,941,944,945,945,0.53,0,11.1,68,0
12/31/2021 18:58,76,80,,80,80,,762,873,876,876,876,0.51,0,11.0,68,0
12/31/2021 18:59,74,79,,79,79,,747,856,860,860,860,0.52,0,10.9,68,0
12/31/2021 19:00,74,79,,79,79,,748,857,860,860,860,0.51,0,10.8,68,0
12/31/2021 19:01,72,76,,77,77,,726,832,835,836,836,0.52,0,10.8,68,0
12/31/2021 19:02,72,76,,77,77,,724,830,834,834,834,0.52,0,10.7,69,0
12/31/2021 19:03,70,74,,74,74,,705,808,811,812,812,0.53,0,10.6,69,0
12/31/2021 19:04,70,74,,74,74,,702,805,808,808,809,0.53,0,10.5,69,0
12/31/2021 19:05,70,75,,75,75,,711,815,818,818,818,0.51,0,10.5,69,0
12/31/2021 19:06,66,70,,70,70,,665,763,766,766,766,0.53,0,10.4,69,0
12/31/2021 19:07,62,66,,66,66,,631,723,725,726,726,0.52,0,10.4,70,0
12/31/2021 19:08,62,66,,66,66,,624,715,718,718,719,0.52,0,10.3,70,0
12/31/2021 19:09,62,66,,66,66,,626,718,721,721,721,0.54,0,10.3,70,0
12/31/2021 19:10,61,65,,66,66,,621,712,715,716,716,0.53,0,10.2,70,0
12/31/2021 19:11,61,65,,65,65,,618,708,711,711,711,0.51,0,10.2,70,0
12/31/2021 19:12,61,65,,65,65,,621,711,714,715,715,0.53,0,10.1,70,0
12/31/2021 19:13,60,63,,63,63,,604,692,695,695,696,0.52,0,10.1,70,0
12/31/2021 19:14,62,65,,66,66,,626,718,720,721,721,0.52,0,10.1,71,0
12/31/2021 19:15,60,63,,63,63,,604,692,695,695,695,0.52,0,10.0,71,0
12/31/2021 19:16,60,63,,64,64,,606,695,698,698,698,0.53,0,10.0,71,0
12/31/2021 19:17,61,65,,65,65,,619,709,712,712,713,0.53,0,10.0,71,0
12/31/2021 19:18,61,65,,65,65,,617,708,711,711,711,0.52,0,10.0,71,0
12/31/2021 19:19,60,64,,64,64,,611,700,703,703,703,0.52,0,9.9,71,0
12/31/2021 19:20,62,66,,66,66,,633,726,729,729,729,0.53,0,9.9,71,0
12/31/2021 19:21,64,68,,68,68,,650,745,748,748,748,0.53,0,9.9,72,0
12/31/2021 19:22,63,67,,67,68,,641,735,738,739,739,0.53,0,10.0,72,0
12/31/2021 19:23,64,68,,68,68,,649,744,747,747,747,0.52,0,10.0,72,0
12/31/2021 19:24,64,68,,68,68,,650,745,747,748,748,0.52,0,10.0,72,0
12/31/2021 19:25,64,68,,68,68,,652,747,750,750,750,0.52,0,10.1,72,0
12/31/2021 19:26,64,68,,68,68,,651,746,749,749,749,0.53,0,10.2,72,0
12/31/2021 19:27,64,68,,68,68,,647,742,744,745,745,0.52,16,10.2,72,16
12/31/2021 19:28,63,67,,67,67,,637,730,732,733,733,0.51,0,10.3,72,0
12/31/2021 19:29,63,67,,67,67,,634,726,729,730,730,0.53,0,10.4,72,0
12/31/2021 19:30,62,66,,66,66,,625,717,720,720,721,0.53,0,10.4,72,0
12/31/2021 19:31,61,65,,65,66,,620,711,714,714,714,0.52,0,10.5,72,0
12/31/2021 19:32,61,64,,64,65,,613,703,705,706,706,0.52,0,10.5,71,0
12/31/2021 19:33,61,65,,65,65,,616,706,709,709,709,0.52,0,10.6,71,0
12/31/2021 19:34,61,65,,65,65,,618,709,711,712,712,0.53,0,10.6,71,0
12/31/2021 19:35,58,62,,62,62,,586,671,674,674,675,0.51,0,10.7,71,0
12/31/2021 19:36,58,61,,62,62,,584,669,672,672,672,0.52,0,10.7,71,0
12/31/2021 19:37,59,63,,63,63,,592,679,682,682,682,0.53,0,10.8,71,0
12/31/2021 19:38,58,62,,62,62,,586,671,674,674,674,0.52,0,10.8,70,0
12/31/2021 19:39,58,61,,62,62,,584,669,671,671,672,0.52,0,10.8,70,0
12/31/2021 19:40,59,63,,64,64,,595,683,686,686,687,0.54,0,10.9,70,0
12/31/2021 19:41,59,62,,62,62,,589,675,678,678,678,0.53,0,10.9,70,0
12/31/2021 19:42,59,62,,63,63,,589,675,678,678,679,0.53,0,11.0,70,0
12/31/2021 19:43,57,61,,61,61,,574,658,661,661,661,0.53,0,11.0,70,0
12/31/2021 19:44,58,61,,62,62,,580,665,668,668,668,0.53,0,11.0,70,0
12/31/2021 19:45,56,59,,59,59,,560,642,644,645,645,0.51,0,11.0,69,0
12/31/2021 19:46,57,61,,61,61,,577,661,664,664,664,0.51,0,11.1,69,0
12/31/2021 19:47,57,60,,60,60,,570,653,656,656,656,0.51,0,11.1,69,0
12/31/2021 19:48,55,59,,59,59,,555,636,639,639,639,0.51,0,11.1,69,0
12/31/2021 19:49,54,58,,58,58,,546,625,628,628,628,0.52,0,11.1,69,0
12/31/2021 19:50,54,58,,58,58,,544,624,626,626,627,0.53,0,11.1,69,0
12/31/2021 19:51,54,57,,57,57,,542,621,623,623,623,0.52,0,11.1,69,0
12/31/2021 19:52,56,59,,59,59,,558,639,641,642,642,0.52,0,11.1,69,0
12/31/2021 19:53,57,60,,60,60,,570,654,656,656,657,0.52,0,11.1,68,0
12/31/2021 19:54,54,58,,58,58,,547,627,629,629,629,0.52,16,11.1,68,16
12/31/2021 19:55,52,55,,55,55,,519,595,597,597,598,0.53,0,11.0,68,0
12/31/2021 19:56,47,50,,50,50,,474,544,546,546,546,0.53,0,10.9,68,0
12/31/2021 19:57,48,51,,52,52,,479,550,553,553,553,0.54,0,10.8,68,0
12/31/2021 19:58,46,48,,48,49,,460,527,529,529,529,0.53,0,10.8,68,0
12/31/2021 19:59,43,46,,46,46,,435,498,500,501,501,0.52,0,10.7,68,0
12/31/2021 20:00,44,47,,47,47,,448,513,515,515,515,0.52,0,10.6,68,0
12/31/2021 20:01,43,46,,46,46,,434,498,500,500,500,0.53,0,10.6,68,0
12/31/2021 20:02,44,47,,47,47,,445,510,512,512,512,0.52,0,10.5,69,0
12/31/2021 20:03,45,48,,48,48,,451,518,520,520,520,0.53,0,10.5,69,0
12/31/2021 20:04,45,48,,49,49,,456,523,526,526,526,0.55,0,10.5,69,0
12/31/2021 20:05,47,50,,51,51,,474,544,547,547,547,0.55,0,10.5,70,0
12/31/2021 20:06,48,51,,51,51,,482,552,555,555,555,0.53,0,10.5,70,0
12/31/2021 20:07,47,50,,50,50,,469,538,540,540,540,0.54,0,10.5,70,0
12/31/2021 20:08,48,51,,51,52,,485,556,559,559,559,0.52,0,10.5,70,0
12/31/2021 20:09,49,52,,52,52,,493,566,568,568,568,0.53,0,10.6,70,0
12/31/2021 20:10,47,49,,49,50,,469,538,540,540,540,0.52,0,10.6,70,0
12/31/2021 20:11,48,51,,51,51,,487,558,561,561,561,0.52,0,10.6,70,0
12/31/2021 20:12,46,49,,49,49,,464,531,534,534,534,0.54,0,10.7,70,0
12/31/2021 20:13,47,50,,50,50,,473,543,545,546,546,0.54,0,10.7,70,0
