device_id,c4ebqv0rrn3jpjqie3pg
model,8143
serial,81432123034
friendlyName,Birjung urban (CDES 1)
is_indoor,False
latitude,27.0118389
longitude,84.8708388

Timestamp,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Factor,PM4.0,PM10,Applied PM10 Custom Calibration Factor,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,Temperature,Relative Humidity,Device Status
12/31/2021 16:52,204,219,,221,222,,2018,2374,2390,2391,2392,0.63,0,18.0,78,0
12/31/2021 16:53,205,221,,224,225,,2036,2396,2412,2414,2415,0.63,0,18.0,78,0
12/31/2021 16:54,206,221,,224,224,,2048,2408,2424,2425,2426,0.63,0,18.0,78,0
12/31/2021 16:55,209,225,,228,229,,2074,2440,2457,2459,2460,0.63,0,18.0,78,0
12/31/2021 16:56,209,225,,229,229,,2073,2440,2457,2459,2460,0.63,0,18.0,78,0
12/31/2021 16:57,208,224,,227,228,,2063,2428,2444,2446,2447,0.64,0,17.9,78,0
12/31/2021 16:58,210,226,,229,229,,2077,2445,2462,2463,2464,0.63,0,17.9,78,0
12/31/2021 16:59,212,229,,234,234,,2096,2469,2487,2490,2490,0.64,0,17.9,78,0
12/31/2021 17:00,208,224,,228,228,,2063,2428,2445,2447,2447,0.63,0,17.9,78,0
12/31/2021 17:01,208,224,,227,228,,2065,2430,2446,2448,2449,0.63,0,17.8,78,0
12/31/2021 17:02,206,222,,225,226,,2047,2409,2426,2428,2428,0.64,0,17.8,78,0
12/31/2021 17:03,209,224,,227,228,,2072,2437,2454,2455,2456,0.63,0,17.8,78,0
12/31/2021 17:04,208,225,,228,229,,2062,2428,2446,2448,2448,0.64,0,17.8,79,0
12/31/2021 17:05,204,220,,224,225,,2026,2385,2402,2404,2405,0.63,0,17.8,79,0
12/31/2021 17:06,202,218,,222,222,,2003,2358,2375,2377,2378,0.64,0,17.8,79,0
12/31/2021 17:07,199,216,,221,222,,1968,2320,2339,2342,2342,0.64,0,17.8,79,0
12/31/2021 17:08,200,216,,219,220,,1982,2333,2350,2352,2353,0.63,0,17.8,79,0
12/31/2021 17:09,199,214,,218,219,,1970,2319,2336,2338,2339,0.64,0,17.7,79,0
12/31/2021 17:10,197,212,,215,216,,1959,2305,2321,2323,2323,0.63,0,17.7,79,0
12/31/2021 17:11,196,211,,214,214,,1942,2286,2302,2304,2304,0.63,0,17.7,79,0
12/31/2021 17:12,197,212,,215,215,,1952,2297,2313,2315,2316,0.63,0,17.8,79,0
12/31/2021 17:13,197,214,,218,219,,1956,2305,2323,2325,2326,0.65,0,17.8,79,0
12/31/2021 17:14,198,213,,216,217,,1966,2314,2330,2331,2332,0.63,0,17.8,79,0
12/31/2021 17:15,199,214,,217,217,,1975,2325,2340,2342,2343,0.63,0,17.7,79,0
12/31/2021 17:16,199,216,,219,220,,1977,2328,2345,2347,2348,0.65,0,17.7,79,0
12/31/2021 17:17,196,212,,216,216,,1946,2292,2308,2310,2311,0.64,0,17.7,79,0
12/31/2021 17:18,199,215,,218,219,,1976,2326,2343,2345,2345,0.63,0,17.7,79,0
12/31/2021 17:19,198,214,,217,218,,1966,2315,2331,2333,2334,0.64,0,17.7,79,0
12/31/2021 17:20,197,213,,216,217,,1954,2301,2318,2320,2320,0.63,0,17.7,79,0
12/31/2021 17:21,194,209,,212,212,,1923,2264,2279,2281,2282,0.63,0,17.7,79,0
12/31/2021 17:22,191,206,,209,210,,1892,2227,2243,2245,2246,0.64,0,17.7,79,0
12/31/2021 17:23,192,207,,210,210,,1907,2245,2260,2262,2263,0.63,0,17.7,79,0
12/31/2021 17:24,194,208,,211,211,,1926,2266,2281,2283,2283,0.63,0,17.7,79,0
12/31/2021 17:25,193,208,,211,211,,1922,2262,2277,2279,2279,0.63,0,17.7,79,0
12/31/2021 17:26,193,208,,211,211,,1914,2252,2268,2270,2271,0.64,0,17.7,79,0
12/31/2021 17:27,192,207,,210,211,,1907,2245,2260,2262,2263,0.63,0,17.7,79,0
12/31/2021 17:28,193,208,,211,211,,1916,2255,2271,2273,2273,0.64,0,17.7,79,0
12/31/2021 17:29,195,210,,213,214,,1936,2279,2295,2297,2297,0.63,0,17.7,79,0
12/31/2021 17:30,195,211,,215,216,,1936,2281,2298,2300,2301,0.65,0,17.7,79,0
12/31/2021 17:31,194,209,,212,213,,1922,2263,2279,2281,2282,0.62,0,17.7,79,0
12/31/2021 17:32,193,207,,209,210,,1916,2254,2269,2270,2271,0.63,0,17.6,79,0
12/31/2021 17:33,194,209,,212,213,,1932,2273,2289,2291,2291,0.63,0,17.6,79,0
12/31/2021 17:34,194,210,,213,214,,1931,2274,2290,2292,2292,0.64,0,17.6,79,0
12/31/2021 17:35,195,211,,215,216,,1939,2284,2301,2303,2304,0.65,0,17.6,79,0
12/31/2021 17:36,196,212,,216,217,,1948,2294,2311,2313,2314,0.64,0,17.6,79,0
12/31/2021 17:37,197,213,,217,218,,1961,2310,2327,2329,2330,0.64,0,17.6,79,0
12/31/2021 17:38,194,210,,214,215,,1932,2275,2292,2294,2295,0.64,0,17.5,79,0
12/31/2021 17:39,196,211,,214,215,,1950,2295,2311,2313,2314,0.64,0,17.5,79,0
12/31/2021 17:40,196,211,,214,215,,1945,2290,2306,2308,2309,0.64,0,17.5,79,0
12/31/2021 17:41,196,210,,213,213,,1948,2292,2307,2309,2309,0.63,0,17.5,79,0
12/31/2021 17:42,199,214,,218,219,,1975,2325,2342,2344,2345,0.64,0,17.5,79,0
12/31/2021 17:43,197,213,,217,218,,1960,2309,2326,2328,2329,0.64,0,17.5,79,0
12/31/2021 17:44,195,210,,213,213,,1940,2283,2299,2300,2301,0.63,0,17.5,79,0
12/31/2021 17:45,196,210,,213,214,,1950,2294,2309,2311,2311,0.63,0,17.5,79,0
12/31/2021 17:46,192,207,,210,210,,1916,2254,2270,2271,2272,0.64,0,17.4,79,0
12/31/2021 17:47,192,208,,213,214,,1907,2248,2265,2268,2268,0.65,0,17.4,80,0
12/31/2021 17:48,195,211,,214,215,,1943,2288,2304,2306,2307,0.63,0,17.4,80,0
12/31/2021 17:49,194,209,,212,212,,1934,2276,2292,2294,2294,0.63,0,17.4,80,0
12/31/2021 17:50,197,213,,217,217,,1961,2309,2326,2328,2329,0.64,0,17.4,80,0
12/31/2021 17:51,194,209,,212,213,,1932,2274,2290,2292,2292,0.63,0,17.4,80,0
12/31/2021 17:52,190,204,,207,207,,1896,2231,2246,2247,2248,0.63,0,17.4,80,0
12/31/2021 17:53,192,206,,209,210,,1909,2247,2263,2265,2265,0.64,0,17.4,80,0
12/31/2021 17:54,192,207,,211,211,,1913,2252,2268,2270,2271,0.64,0,17.3,80,0
12/31/2021 17:55,193,208,,211,211,,1923,2263,2279,2281,2281,0.63,0,17.3,80,0
12/31/2021 17:56,193,209,,213,214,,1917,2258,2276,2278,2279,0.65,0,17.3,80,0
12/31/2021 17:57,194,208,,211,212,,1930,2271,2287,2288,2289,0.63,0,17.3,80,0
12/31/2021 17:58,193,208,,210,211,,1927,2267,2282,2284,2284,0.63,0,17.3,80,0
12/31/2021 17:59,196,211,,214,215,,1953,2299,2315,2317,2317,0.64,0,17.3,80,0
12/31/2021 18:00,194,209,,212,213,,1935,2278,2294,2296,2297,0.63,0,17.3,80,0
12/31/2021 18:01,194,210,,213,214,,1930,2274,2290,2292,2293,0.64,0,17.3,80,0
12/31/2021 18:02,197,214,,218,219,,1963,2313,2331,2334,2334,0.64,0,17.3,80,0
12/31/2021 18:03,194,209,,213,214,,1930,2273,2290,2292,2293,0.64,0,17.2,80,0
12/31/2021 18:04,191,206,,210,211,,1903,2241,2257,2259,2260,0.64,0,17.2,80,0
12/31/2021 18:05,189,204,,207,208,,1883,2217,2233,2235,2235,0.64,0,17.2,80,0
12/31/2021 18:06,190,205,,209,210,,1891,2227,2243,2245,2246,0.64,0,17.2,80,0
12/31/2021 18:07,189,204,,207,208,,1885,2220,2236,2237,2238,0.64,0,17.2,80,0
12/31/2021 18:08,191,206,,209,209,,1902,2239,2255,2257,2257,0.63,0,17.2,80,0
12/31/2021 18:09,190,206,,209,210,,1899,2236,2253,2255,2255,0.64,0,17.2,80,0
12/31/2021 18:10,190,206,,210,211,,1891,2228,2246,2248,2249,0.64,0,17.2,80,0
12/31/2021 18:11,190,205,,207,208,,1902,2237,2252,2254,2255,0.63,0,17.2,80,0
12/31/2021 18:12,191,207,,211,212,,1908,2248,2264,2266,2267,0.65,0,17.2,80,0
12/31/2021 18:13,193,209,,213,214,,1920,2263,2280,2282,2283,0.64,0,17.1,80,0
12/31/2021 18:14,193,209,,213,214,,1928,2271,2288,2291,2291,0.64,0,17.1,80,0
12/31/2021 18:15,190,206,,210,211,,1897,2235,2252,2254,2254,0.64,0,17.1,80,0
12/31/2021 18:16,190,206,,209,210,,1895,2232,2249,2251,2252,0.64,0,17.1,80,0
12/31/2021 18:17,189,204,,208,208,,1883,2218,2234,2236,2237,0.64,0,17.1,80,0
12/31/2021 18:18,191,205,,209,209,,1904,2241,2256,2258,2259,0.63,0,17.1,80,0
12/31/2021 18:19,191,207,,210,211,,1910,2249,2265,2267,2268,0.64,0,17.1,80,0
12/31/2021 18:20,191,208,,212,212,,1908,2248,2265,2267,2268,0.64,0,17.1,80,0
12/31/2021 18:21,190,207,,212,213,,1897,2237,2255,2257,2258,0.65,0,17.1,81,0
12/31/2021 18:22,186,202,,206,207,,1859,2190,2207,2209,2210,0.64,0,17.1,81,0
12/31/2021 18:23,187,202,,206,206,,1863,2194,2210,2212,2213,0.64,0,17.1,81,0
12/31/2021 18:24,186,202,,206,207,,1860,2191,2208,2210,2211,0.64,0,17.1,81,0
12/31/2021 18:25,185,200,,204,204,,1847,2175,2191,2193,2194,0.64,0,17.1,81,0
12/31/2021 18:26,183,199,,204,205,,1824,2150,2168,2170,2171,0.65,0,17.1,81,0
12/31/2021 18:27,183,199,,203,204,,1823,2148,2166,2168,2168,0.65,0,17.1,81,0
12/31/2021 18:28,180,195,,199,200,,1798,2119,2135,2137,2137,0.64,0,17.1,81,0
12/31/2021 18:29,183,198,,202,203,,1820,2145,2161,2164,2164,0.64,0,17.1,81,0
12/31/2021 18:30,182,197,,201,202,,1814,2137,2153,2155,2156,0.64,0,17.1,81,0
12/31/2021 18:31,182,198,,203,204,,1817,2142,2160,2162,2163,0.65,0,17.1,81,0
12/31/2021 18:32,182,198,,202,203,,1818,2142,2159,2161,2161,0.65,0,17.1,81,0
12/31/2021 18:33,179,194,,197,198,,1787,2105,2121,2123,2123,0.64,0,17.0,81,0
12/31/2021 18:34,183,198,,201,202,,1823,2147,2163,2165,2166,0.64,0,17.0,81,0
12/31/2021 18:35,179,194,,197,198,,1790,2108,2124,2126,2126,0.64,0,17.0,81,0
12/31/2021 18:36,177,192,,197,198,,1761,2076,2093,2095,2095,0.65,0,17.1,81,0
12/31/2021 18:37,178,194,,199,200,,1770,2087,2105,2107,2108,0.65,0,17.1,81,0
12/31/2021 18:38,174,189,,192,193,,1735,2044,2060,2062,2063,0.64,0,17.1,81,0
12/31/2021 18:39,176,191,,195,196,,1753,2067,2083,2085,2086,0.65,0,17.1,80,0
12/31/2021 18:40,173,188,,192,193,,1729,2037,2053,2055,2055,0.64,0,17.1,80,0
12/31/2021 18:41,173,187,,190,191,,1731,2037,2052,2053,2054,0.64,0,17.1,80,0
12/31/2021 18:42,173,187,,190,191,,1727,2034,2049,2051,2051,0.64,0,17.1,80,0
12/31/2021 18:43,174,189,,193,194,,1735,2044,2061,2063,2063,0.65,0,17.1,80,0
12/31/2021 18:44,174,189,,193,194,,1731,2041,2058,2060,2060,0.65,0,17.1,80,0
12/31/2021 18:45,175,189,,193,194,,1740,2050,2066,2068,2069,0.64,0,17.1,80,0
12/31/2021 18:46,175,190,,194,195,,1739,2050,2067,2069,2070,0.65,0,17.1,80,0
12/31/2021 18:47,175,190,,195,196,,1736,2048,2065,2067,2068,0.65,0,17.1,80,0
12/31/2021 18:48,173,188,,192,192,,1719,2026,2043,2045,2045,0.64,0,17.1,80,0
12/31/2021 18:49,174,189,,193,193,,1734,2043,2059,2061,2062,0.65,0,17.1,80,0
12/31/2021 18:50,175,191,,196,197,,1746,2059,2076,2079,2079,0.64,0,17.1,80,0
12/31/2021 18:51,174,189,,193,194,,1738,2048,2064,2066,2067,0.64,0,17.1,80,0
12/31/2021 18:52,172,187,,191,192,,1710,2016,2032,2034,2035,0.65,0,17.1,80,0
12/31/2021 18:53,174,189,,193,194,,1735,2044,2061,2063,2063,0.64,0,17.1,80,0
12/31/2021 18:54,181,198,,203,204,,1804,2128,2146,2148,2149,0.66,0,17.1,80,0
12/31/2021 18:55,177,193,,197,198,,1767,2083,2100,2102,2103,0.65,0,17.1,80,0
12/31/2021 18:56,180,197,,203,204,,1794,2117,2136,2138,2139,0.66,0,17.1,80,0
12/31/2021 18:57,179,194,,198,198,,1784,2102,2118,2120,2121,0.64,0,17.1,80,0
12/31/2021 18:58,185,201,,206,207,,1839,2169,2187,2189,2190,0.65,0,17.1,80,0
12/31/2021 18:59,184,201,,205,206,,1837,2166,2184,2186,2187,0.65,0,17.1,80,0
12/31/2021 19:00,181,197,,201,201,,1807,2129,2146,2148,2149,0.64,0,17.1,80,0
12/31/2021 19:01,179,195,,199,200,,1784,2103,2120,2123,2123,0.65,0,17.1,80,0
12/31/2021 19:02,178,194,,199,200,,1767,2084,2102,2104,2105,0.65,0,17.0,80,0
12/31/2021 19:03,179,195,,200,201,,1786,2106,2124,2126,2127,0.65,0,17.0,80,0
12/31/2021 19:04,180,196,,200,201,,1794,2114,2131,2134,2134,0.65,0,17.0,80,0
12/31/2021 19:05,180,196,,201,202,,1796,2118,2136,2138,2138,0.65,0,17.0,80,0
12/31/2021 19:06,175,191,,195,196,,1748,2061,2078,2080,2081,0.65,0,17.0,80,0
12/31/2021 19:07,173,189,,194,194,,1727,2037,2054,2056,2057,0.65,0,17.0,80,0
12/31/2021 19:08,172,187,,192,193,,1711,2018,2036,2038,2038,0.65,0,17.0,80,0
12/31/2021 19:09,173,189,,194,195,,1724,2033,2051,2053,2054,0.66,0,17.0,80,0
12/31/2021 19:10,174,189,,194,194,,1739,2050,2066,2068,2069,0.65,0,17.0,80,0
12/31/2021 19:11,173,189,,194,195,,1723,2033,2050,2053,2053,0.65,0,17.0,80,0
12/31/2021 19:12,174,190,,195,196,,1737,2049,2067,2069,2070,0.66,0,17.0,81,0
12/31/2021 19:13,172,188,,193,194,,1715,2023,2041,2043,2044,0.66,0,17.0,81,0
12/31/2021 19:14,171,186,,191,192,,1706,2011,2028,2030,2031,0.65,0,16.9,81,0
12/31/2021 19:15,172,188,,193,194,,1717,2026,2043,2045,2046,0.65,0,16.9,81,0
12/31/2021 19:16,170,185,,190,191,,1688,1992,2010,2012,2013,0.65,0,17.0,81,0
12/31/2021 19:17,167,182,,187,188,,1657,1955,1973,1975,1976,0.65,0,17.0,81,0
12/31/2021 19:18,166,182,,187,188,,1655,1953,1970,1973,1973,0.66,0,17.0,81,0
12/31/2021 19:19,168,182,,186,187,,1670,1968,1985,1987,1987,0.64,0,17.0,81,0
12/31/2021 19:20,169,184,,189,190,,1680,1982,1999,2001,2002,0.66,0,17.0,81,0
12/31/2021 19:21,168,183,,187,188,,1673,1973,1989,1991,1992,0.65,0,17.0,81,0
12/31/2021 19:22,168,183,,187,188,,1668,1968,1984,1987,1987,0.65,0,17.0,80,0
12/31/2021 19:23,167,181,,185,185,,1664,1961,1976,1978,1979,0.64,0,17.0,80,0
12/31/2021 19:24,170,184,,189,189,,1690,1993,2009,2011,2012,0.64,0,17.0,80,0
12/31/2021 19:25,169,183,,187,188,,1682,1982,1998,2000,2000,0.65,0,17.0,81,0
12/31/2021 19:26,169,183,,187,188,,1687,1988,2003,2005,2006,0.64,0,17.0,81,0
12/31/2021 19:27,166,179,,182,183,,1657,1951,1966,1967,1968,0.63,0,16.9,81,0
12/31/2021 19:28,167,182,,186,187,,1663,1961,1978,1980,1981,0.66,0,16.9,81,0
12/31/2021 19:29,166,181,,186,187,,1654,1951,1968,1971,1971,0.66,0,16.9,81,0
12/31/2021 19:30,163,177,,181,182,,1622,1912,1928,1930,1931,0.65,0,16.9,81,0
12/31/2021 19:31,163,178,,183,184,,1628,1920,1937,1939,1939,0.65,0,16.9,81,0
12/31/2021 19:32,166,181,,185,185,,1660,1956,1972,1974,1974,0.65,0,16.9,81,0
12/31/2021 19:33,165,181,,187,188,,1646,1943,1961,1963,1964,0.67,0,16.9,81,0
12/31/2021 19:34,163,179,,183,184,,1628,1920,1937,1939,1940,0.65,0,16.9,81,0
12/31/2021 19:35,164,179,,183,184,,1633,1926,1942,1944,1945,0.65,0,16.9,81,0
12/31/2021 19:36,163,177,,182,183,,1619,1910,1926,1928,1929,0.65,0,16.9,81,0
12/31/2021 19:37,161,176,,180,181,,1609,1897,1913,1915,1916,0.64,0,16.9,81,0
12/31/2021 19:38,162,177,,182,182,,1619,1909,1925,1927,1928,0.65,0,16.9,81,0
12/31/2021 19:39,163,178,,184,185,,1616,1908,1926,1929,1929,0.66,0,16.9,81,0
12/31/2021 19:40,163,178,,182,183,,1621,1912,1929,1931,1932,0.66,0,16.9,81,0
12/31/2021 19:41,162,177,,181,182,,1614,1903,1919,1921,1922,0.65,0,16.9,81,0
12/31/2021 19:42,162,177,,182,182,,1616,1906,1923,1925,1925,0.66,0,16.9,81,0
12/31/2021 19:43,160,175,,179,180,,1595,1881,1897,1899,1900,0.65,0,16.9,80,0
12/31/2021 19:44,162,177,,182,183,,1612,1902,1919,1921,1922,0.65,0,17.0,80,0
12/31/2021 19:45,162,177,,181,182,,1612,1902,1918,1921,1921,0.65,0,17.0,80,0
12/31/2021 19:46,166,181,,185,185,,1656,1952,1968,1970,1971,0.65,0,16.9,80,0
12/31/2021 19:47,166,182,,187,187,,1654,1952,1969,1971,1972,0.66,0,16.9,80,0
12/31/2021 19:48,168,184,,189,190,,1673,1974,1992,1994,1995,0.66,0,16.9,80,0
12/31/2021 19:49,165,181,,187,188,,1637,1933,1952,1954,1955,0.66,0,16.9,81,0
12/31/2021 19:50,165,182,,187,188,,1641,1939,1957,1960,1961,0.67,0,16.8,81,0
12/31/2021 19:51,167,184,,191,192,,1662,1964,1984,1986,1987,0.66,0,16.8,81,0
12/31/2021 19:52,167,185,,192,194,,1653,1955,1977,1980,1980,0.67,0,16.8,81,0
12/31/2021 19:53,164,182,,188,189,,1632,1929,1949,1952,1953,0.67,0,16.8,81,0
12/31/2021 19:54,166,185,,192,194,,1651,1953,1975,1978,1978,0.67,0,16.7,81,0
12/31/2021 19:55,165,183,,189,191,,1645,1945,1965,1968,1969,0.67,0,16.7,81,0
12/31/2021 19:56,165,182,,187,189,,1639,1937,1956,1959,1959,0.65,0,16.7,81,0
12/31/2021 19:57,164,181,,186,188,,1639,1936,1954,1957,1957,0.65,0,16.7,81,0
12/31/2021 19:58,166,186,,193,195,,1651,1954,1977,1980,1981,0.68,0,16.6,82,0
12/31/2021 19:59,167,188,,197,198,,1658,1965,1989,1992,1993,0.69,0,16.6,82,0
12/31/2021 20:00,164,183,,190,191,,1634,1933,1954,1957,1958,0.67,0,16.6,82,0
12/31/2021 20:01,161,178,,185,186,,1599,1892,1912,1915,1915,0.67,0,16.6,82,0
12/31/2021 20:02,163,180,,187,188,,1621,1917,1936,1939,1940,0.66,0,16.6,82,0
12/31/2021 20:03,161,177,,183,184,,1602,1893,1912,1915,1915,0.66,0,16.6,82,0
12/31/2021 20:04,162,177,,182,183,,1614,1905,1922,1925,1925,0.65,0,16.6,82,0
12/31/2021 20:05,160,176,,182,183,,1598,1887,1905,1908,1908,0.66,0,16.6,82,0
12/31/2021 20:06,161,179,,186,187,,1604,1897,1917,1920,1921,0.67,0,16.6,82,0
12/31/2021 20:07,161,179,,185,187,,1603,1896,1916,1918,1919,0.67,0,16.6,82,0
12/31/2021 20:08,162,178,,183,184,,1612,1903,1921,1924,1924,0.66,0,16.6,82,0
12/31/2021 20:09,164,184,,192,194,,1629,1929,1952,1956,1956,0.67,0,16.6,82,0
12/31/2021 20:10,165,184,,192,194,,1637,1938,1961,1964,1965,0.68,0,16.6,82,0
12/31/2021 20:11,166,184,,191,193,,1650,1952,1973,1976,1977,0.66,0,16.6,82,0
12/31/2021 20:12,164,183,,191,193,,1628,1928,1951,1954,1955,0.67,0,16.5,82,0
12/31/2021 20:13,163,180,,186,188,,1619,1914,1934,1937,1937,0.66,0,16.5,82,0
12/31/2021 20:14,164,181,,188,189,,1633,1931,1951,1954,1955,0.67,0,16.5,82,0
12/31/2021 20:15,164,181,,187,188,,1631,1927,1947,1949,1950,0.66,0,16.5,82,0
12/31/2021 20:16,161,177,,182,184,,1605,1896,1914,1916,1917,0.65,0,16.5,82,0
12/31/2021 20:17,162,178,,184,185,,1615,1909,1927,1930,1931,0.66,0,16.5,83,0
12/31/2021 20:18,161,177,,183,184,,1611,1902,1920,1923,1923,0.65,0,16.5,83,0
12/31/2021 20:19,164,183,,190,191,,1636,1936,1957,1960,1961,0.67,0,16.5,83,0
12/31/2021 20:20,162,178,,184,185,,1613,1905,1924,1926,1927,0.66,0,16.5,82,0
12/31/2021 20:21,160,175,,179,180,,1594,1881,1898,1900,1901,0.66,0,16.5,83,0
12/31/2021 20:22,162,179,,185,186,,1616,1910,1929,1931,1932,0.66,0,16.5,83,0
12/31/2021 20:23,161,177,,183,184,,1603,1894,1912,1915,1916,0.67,0,16.5,82,0
12/31/2021 20:24,162,178,,184,185,,1613,1906,1925,1928,1929,0.66,0,16.5,83,0
12/31/2021 20:25,163,179,,185,186,,1621,1915,1934,1937,1938,0.67,0,16.5,83,0
12/31/2021 20:26,160,178,,184,186,,1597,1889,1908,1911,1912,0.67,0,16.5,83,0
12/31/2021 20:27,161,178,,184,185,,1604,1896,1915,1918,1918,0.67,0,16.5,83,0
12/31/2021 20:28,160,177,,183,184,,1595,1885,1904,1907,1907,0.67,0,16.5,83,0
12/31/2021 20:29,159,176,,182,183,,1586,1874,1894,1896,1897,0.67,0,16.5,83,0
12/31/2021 20:30,158,175,,180,182,,1578,1865,1883,1886,1887,0.66,0,16.5,83,0
12/31/2021 20:31,161,177,,183,184,,1602,1893,1912,1915,1915,0.67,0,16.5,83,0
12/31/2021 20:32,162,179,,185,187,,1619,1913,1933,1935,1936,0.66,0,16.5,83,0
12/31/2021 20:33,160,176,,181,182,,1601,1890,1908,1910,1911,0.66,0,16.5,83,0
12/31/2021 20:34,160,176,,181,182,,1596,1884,1902,1904,1905,0.66,0,16.5,83,0
12/31/2021 20:35,163,181,,187,188,,1624,1920,1940,1943,1944,0.66,0,16.5,83,0
12/31/2021 20:36,160,175,,180,181,,1603,1891,1908,1910,1910,0.65,0,16.5,83,0
12/31/2021 20:37,161,177,,183,184,,1611,1902,1920,1922,1923,0.66,0,16.5,83,0
12/31/2021 20:38,160,175,,180,181,,1593,1881,1898,1900,1901,0.66,0,16.5,83,0
12/31/2021 20:39,160,176,,182,183,,1592,1882,1900,1903,1904,0.66,0,16.5,83,0
12/31/2021 20:40,158,173,,177,178,,1584,1868,1884,1886,1887,0.64,0,16.5,83,0
12/31/2021 20:41,158,172,,176,176,,1583,1866,1881,1883,1883,0.65,0,16.5,83,0
12/31/2021 20:42,160,174,,179,180,,1596,1883,1899,1902,1902,0.65,0,16.5,83,0
12/31/2021 20:43,158,171,,175,176,,1577,1859,1874,1876,1876,0.64,0,16.5,83,0
12/31/2021 20:44,160,174,,178,179,,1606,1893,1909,1911,1911,0.65,0,16.5,83,0
12/31/2021 20:45,157,171,,176,176,,1572,1854,1869,1871,1872,0.65,0,16.5,83,0
12/31/2021 20:46,158,171,,175,176,,1578,1860,1875,1877,1877,0.65,0,16.5,83,0
12/31/2021 20:47,157,171,,174,175,,1577,1858,1873,1875,1875,0.65,0,16.5,83,0
12/31/2021 20:48,158,171,,175,175,,1586,1869,1883,1885,1885,0.64,0,16.5,83,0
12/31/2021 20:49,157,171,,174,175,,1574,1854,1869,1871,1872,0.65,0,16.5,83,0
12/31/2021 20:50,159,173,,177,178,,1586,1870,1886,1888,1889,0.65,0,16.5,83,0
12/31/2021 20:51,161,177,,182,183,,1608,1898,1916,1919,1919,0.66,0,16.5,83,0
12/31/2021 20:52,160,175,,180,181,,1597,1885,1902,1904,1905,0.64,0,16.5,83,0
12/31/2021 20:53,159,172,,176,177,,1592,1876,1891,1893,1893,0.64,0,16.5,83,0
12/31/2021 20:54,158,173,,177,178,,1578,1862,1879,1881,1881,0.65,0,16.5,83,0
12/31/2021 20:55,156,169,,173,174,,1562,1841,1856,1858,1858,0.64,0,16.5,83,0
12/31/2021 20:56,158,172,,176,176,,1581,1864,1879,1881,1882,0.65,0,16.5,83,0
12/31/2021 20:57,155,168,,171,172,,1559,1836,1850,1851,1852,0.63,0,16.5,83,0
12/31/2021 20:58,155,168,,172,173,,1555,1833,1847,1849,1849,0.64,0,16.5,83,0
12/31/2021 20:59,156,170,,173,174,,1561,1840,1855,1857,1857,0.65,0,16.5,83,0
12/31/2021 21:00,154,167,,171,172,,1539,1814,1829,1831,1831,0.65,0,16.5,83,0
12/31/2021 21:01,155,168,,172,172,,1548,1824,1839,1841,1842,0.65,0,16.5,83,0
12/31/2021 21:02,156,170,,174,175,,1560,1840,1856,1858,1858,0.65,0,16.5,83,0
12/31/2021 21:03,157,171,,176,176,,1571,1853,1869,1871,1871,0.65,0,16.5,83,0
12/31/2021 21:04,157,171,,176,177,,1567,1849,1866,1868,1868,0.65,0,16.5,83,0
12/31/2021 21:05,158,172,,177,178,,1580,1864,1880,1882,1883,0.65,0,16.5,83,0
12/31/2021 21:06,159,174,,179,180,,1586,1872,1890,1892,1893,0.66,0,16.4,83,0
12/31/2021 21:07,156,171,,175,176,,1558,1839,1856,1858,1858,0.64,0,16.4,83,0
12/31/2021 21:08,156,171,,176,177,,1562,1844,1860,1863,1863,0.65,0,16.4,83,0
12/31/2021 21:09,154,168,,173,173,,1544,1822,1837,1839,1840,0.65,0,16.4,83,0
12/31/2021 21:10,155,169,,172,173,,1552,1830,1845,1847,1848,0.65,0,16.4,83,0
12/31/2021 21:11,156,171,,175,176,,1561,1842,1858,1860,1860,0.65,0,16.4,83,0
12/31/2021 21:12,154,167,,171,171,,1539,1815,1829,1831,1832,0.64,0,16.4,83,0
12/31/2021 21:13,154,167,,171,171,,1546,1821,1836,1837,1838,0.65,0,16.4,83,0
12/31/2021 21:14,155,169,,174,175,,1548,1827,1843,1845,1846,0.65,0,16.4,83,0
12/31/2021 21:15,156,171,,175,176,,1561,1842,1858,1860,1861,0.65,0,16.4,83,0
12/31/2021 21:16,153,166,,170,171,,1539,1814,1828,1830,1830,0.64,0,16.4,83,0
12/31/2021 21:17,155,168,,172,172,,1549,1825,1840,1842,1842,0.64,0,16.4,83,0
12/31/2021 21:18,153,167,,171,172,,1533,1807,1823,1825,1825,0.65,0,16.5,83,0
12/31/2021 21:19,154,168,,173,173,,1536,1812,1828,1830,1831,0.66,0,16.5,83,0
12/31/2021 21:20,152,165,,168,169,,1523,1795,1809,1810,1811,0.63,0,16.5,83,0
12/31/2021 21:21,151,163,,166,167,,1515,1785,1798,1800,1800,0.64,0,16.5,83,0
12/31/2021 21:22,152,166,,170,171,,1523,1796,1811,1813,1814,0.65,0,16.5,83,0
12/31/2021 21:23,152,165,,169,170,,1516,1788,1803,1805,1805,0.65,0,16.5,83,0
12/31/2021 21:24,152,164,,167,168,,1523,1793,1807,1809,1809,0.63,0,16.5,83,0
12/31/2021 21:25,151,165,,169,170,,1514,1786,1801,1803,1803,0.66,0,16.5,83,0
12/31/2021 21:26,151,165,,169,170,,1510,1781,1797,1799,1799,0.65,0,16.5,83,0
