device_id,c4evuigrrn3jpjqie3r0
model,8143
serial,81432124008
friendlyName,CDES 4
is_indoor,False
latitude,28.17557269
longitude,86.2353358

Timestamp,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Factor,PM4.0,PM10,Applied PM10 Custom Calibration Factor,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,Temperature,Relative Humidity,Device Status
12/31/2021 20:21,42,45,,45,45,,424,500,503,503,503,0.58,0,6.6,79,0
12/31/2021 20:22,43,45,,45,45,,429,506,508,508,509,0.59,0,6.6,79,0
12/31/2021 20:23,45,47,,47,47,,447,527,530,530,530,0.58,0,6.6,79,0
12/31/2021 20:24,45,48,,48,48,,451,532,534,534,535,0.59,0,6.6,79,0
12/31/2021 20:25,44,46,,46,46,,440,519,521,521,522,0.59,0,6.6,79,0
12/31/2021 20:26,44,47,,47,47,,443,522,525,525,525,0.58,0,6.6,79,0
12/31/2021 20:27,45,47,,47,47,,449,530,532,533,533,0.59,0,6.6,79,0
12/31/2021 20:28,44,47,,47,47,,445,524,527,527,527,0.58,0,6.6,79,0
12/31/2021 20:29,44,46,,46,46,,440,518,521,521,521,0.59,0,6.6,79,0
12/31/2021 20:30,42,45,,45,45,,423,499,502,502,502,0.59,0,6.6,79,0
12/31/2021 20:31,41,43,,43,43,,408,481,484,484,484,0.58,0,6.6,78,0
12/31/2021 20:32,39,42,,42,42,,396,467,470,470,470,0.59,0,6.5,80,0
12/31/2021 20:33,39,41,,41,41,,390,459,462,462,462,0.59,0,6.5,82,0
12/31/2021 20:34,39,42,,42,42,,396,467,469,469,469,0.58,0,6.5,81,0
12/31/2021 20:35,40,43,,43,43,,406,479,481,481,482,0.57,0,6.4,81,0
12/31/2021 20:36,41,43,,43,43,,409,482,484,484,484,0.59,0,6.4,81,0
12/31/2021 20:37,40,42,,42,42,,398,469,472,472,472,0.58,0,6.4,83,0
12/31/2021 20:38,38,41,,41,41,,386,455,458,458,458,0.59,0,6.4,83,0
12/31/2021 20:39,37,39,,39,39,,372,438,440,440,440,0.59,0,6.4,83,0
12/31/2021 20:40,38,40,,40,40,,380,448,450,451,451,0.59,0,6.4,83,0
12/31/2021 20:41,38,40,,40,40,,378,445,448,448,448,0.59,0,6.4,83,0
12/31/2021 20:42,38,40,,40,40,,380,448,450,450,450,0.58,0,6.4,83,0
12/31/2021 20:43,38,41,,41,41,,385,454,456,457,457,0.59,0,6.4,83,0
12/31/2021 20:44,38,41,,41,41,,386,455,458,458,458,0.59,0,6.4,83,0
12/31/2021 20:45,38,40,,40,40,,381,449,451,451,451,0.58,0,6.5,82,0
12/31/2021 20:46,38,40,,40,40,,378,445,448,448,448,0.58,0,6.5,82,0
12/31/2021 20:47,37,40,,40,40,,377,444,446,446,447,0.59,0,6.5,81,0
12/31/2021 20:48,38,40,,40,40,,378,446,448,448,448,0.59,0,6.5,81,0
12/31/2021 20:49,37,39,,39,39,,369,435,438,438,438,0.58,0,6.5,80,0
12/31/2021 20:50,37,39,,39,39,,371,437,440,440,440,0.6,0,6.5,80,0
12/31/2021 20:51,37,39,,40,40,,374,441,443,443,444,0.61,0,6.5,79,0
12/31/2021 20:52,38,40,,40,40,,382,451,453,453,453,0.59,0,6.4,79,0
12/31/2021 20:53,38,40,,40,40,,378,446,448,448,449,0.58,0,6.4,79,0
12/31/2021 20:54,39,41,,41,41,,389,458,461,461,461,0.59,0,6.4,79,0
12/31/2021 20:55,38,40,,40,40,,380,448,451,451,451,0.6,0,6.4,79,0
12/31/2021 20:56,39,41,,41,41,,393,463,466,466,466,0.58,0,6.4,79,0
12/31/2021 20:57,41,43,,43,43,,409,482,484,485,485,0.58,0,6.4,79,0
12/31/2021 20:58,38,40,,40,40,,381,449,451,451,451,0.59,0,6.4,79,0
12/31/2021 20:59,38,40,,40,40,,380,447,450,450,450,0.58,0,6.4,79,0
12/31/2021 21:00,38,40,,40,40,,385,453,456,456,456,0.58,0,6.4,79,0
12/31/2021 21:01,39,41,,41,41,,391,461,464,464,464,0.59,0,6.4,79,0
12/31/2021 21:02,40,42,,42,42,,401,473,475,475,475,0.58,0,6.3,79,0
12/31/2021 21:03,38,41,,41,41,,387,456,458,458,459,0.58,0,6.3,79,0
12/31/2021 21:04,39,41,,41,41,,392,462,464,464,465,0.58,0,6.3,79,0
12/31/2021 21:05,37,40,,40,40,,378,445,447,448,448,0.6,0,6.3,79,0
12/31/2021 21:06,37,40,,40,40,,377,445,447,447,447,0.59,0,6.3,79,0
12/31/2021 21:07,38,41,,41,41,,385,454,457,457,457,0.6,0,6.3,78,0
12/31/2021 21:08,39,41,,41,41,,391,461,464,464,464,0.59,0,6.3,79,0
12/31/2021 21:09,37,39,,39,39,,372,438,440,441,441,0.58,0,6.2,79,0
12/31/2021 21:10,36,39,,39,39,,367,433,435,435,435,0.59,0,6.2,79,0
12/31/2021 21:11,35,37,,37,37,,351,414,416,416,417,0.61,0,6.2,79,0
12/31/2021 21:12,35,37,,37,37,,354,418,420,420,420,0.59,0,6.2,79,0
12/31/2021 21:13,35,37,,37,37,,357,421,423,423,423,0.59,0,6.2,80,0
12/31/2021 21:14,35,37,,37,37,,355,419,421,421,421,0.6,0,6.2,79,0
12/31/2021 21:15,33,35,,36,36,,335,395,398,398,398,0.6,0,6.3,79,0
12/31/2021 21:16,32,34,,34,34,,327,386,387,388,388,0.58,0,6.3,79,0
12/31/2021 21:17,33,35,,35,35,,335,394,396,397,397,0.6,0,6.3,79,0
12/31/2021 21:18,32,34,,34,34,,319,376,378,378,378,0.58,0,6.3,79,0
12/31/2021 21:19,32,34,,34,34,,321,379,381,381,381,0.58,0,6.3,79,0
12/31/2021 21:20,33,35,,35,35,,337,397,399,399,399,0.59,0,6.3,79,0
12/31/2021 21:21,34,36,,36,36,,344,406,408,408,408,0.58,0,6.3,79,0
12/31/2021 21:22,35,37,,37,37,,351,414,416,416,416,0.59,0,6.3,79,0
12/31/2021 21:23,34,36,,36,36,,346,408,410,410,410,0.59,0,6.2,78,0
12/31/2021 21:24,33,34,,34,34,,328,387,389,389,389,0.58,0,6.2,79,0
12/31/2021 21:25,31,33,,33,33,,315,371,373,373,373,0.6,0,6.2,79,0
12/31/2021 21:26,31,33,,33,33,,312,368,370,370,370,0.6,0,6.2,79,0
12/31/2021 21:27,31,33,,33,33,,313,369,371,371,371,0.62,0,6.1,79,0
12/31/2021 21:28,32,33,,34,34,,318,375,377,377,377,0.62,0,6.1,80,0
12/31/2021 21:29,32,34,,34,34,,323,381,383,383,383,0.6,0,6.2,79,0
12/31/2021 21:30,34,35,,35,36,,338,398,401,401,401,0.6,0,6.1,80,0
12/31/2021 21:31,34,36,,36,36,,341,401,403,404,404,0.59,0,6.1,80,0
12/31/2021 21:32,32,34,,34,34,,319,377,378,379,379,0.59,0,6.2,79,0
12/31/2021 21:33,31,33,,33,33,,313,369,371,371,371,0.59,0,6.2,79,0
12/31/2021 21:34,32,34,,34,34,,323,381,383,384,384,0.61,0,6.2,78,0
12/31/2021 21:35,33,35,,35,35,,337,397,399,399,399,0.59,0,6.2,78,0
12/31/2021 21:36,31,33,,33,33,,316,372,374,374,375,0.62,0,6.2,78,0
12/31/2021 21:37,31,32,,33,33,,308,363,365,365,365,0.62,0,6.2,78,0
12/31/2021 21:38,30,32,,32,32,,303,357,359,359,359,0.59,0,6.1,78,0
12/31/2021 21:39,31,32,,32,32,,308,364,365,366,366,0.61,0,6.1,78,0
12/31/2021 21:40,30,32,,32,32,,306,361,363,363,363,0.61,0,6.1,78,0
12/31/2021 21:41,32,34,,34,34,,325,383,385,385,385,0.61,0,6.1,78,0
12/31/2021 21:42,32,34,,34,34,,324,382,383,384,384,0.58,0,6.1,78,0
12/31/2021 21:43,32,34,,34,34,,324,382,384,384,384,0.59,0,6.1,78,0
12/31/2021 21:44,31,32,,32,32,,310,366,367,368,368,0.59,0,6.0,78,0
12/31/2021 21:45,31,33,,33,33,,315,372,374,374,374,0.6,0,6.0,78,0
12/31/2021 21:46,34,36,,36,36,,339,400,402,402,402,0.6,0,6.0,79,0
12/31/2021 21:47,34,36,,36,36,,341,402,405,405,405,0.63,0,6.0,79,0
12/31/2021 21:48,33,35,,35,35,,335,395,397,397,397,0.59,0,6.0,79,0
12/31/2021 21:49,34,36,,36,36,,338,399,401,401,401,0.61,0,6.0,79,0
12/31/2021 21:50,34,36,,37,37,,346,408,411,411,411,0.62,0,6.0,79,0
12/31/2021 21:51,34,36,,36,36,,338,399,401,401,401,0.6,0,6.0,79,0
12/31/2021 21:52,31,32,,32,32,,310,366,368,368,368,0.58,0,6.0,78,0
12/31/2021 21:53,31,33,,33,33,,315,371,373,374,374,0.63,0,6.0,78,0
12/31/2021 21:54,31,33,,33,33,,312,368,370,370,370,0.61,0,6.0,78,0
12/31/2021 21:55,30,32,,32,32,,305,359,362,362,362,0.62,0,6.0,78,0
12/31/2021 21:56,31,32,,32,32,,309,364,366,366,366,0.6,0,6.0,78,0
12/31/2021 21:57,32,34,,34,34,,325,383,385,385,385,0.6,0,5.9,78,0
12/31/2021 21:58,31,33,,33,33,,317,374,376,376,376,0.6,0,5.9,79,0
12/31/2021 21:59,31,33,,33,33,,311,367,369,369,369,0.6,0,5.9,80,0
12/31/2021 22:00,30,32,,32,32,,305,360,361,361,362,0.59,0,5.8,81,0
12/31/2021 22:01,29,31,,31,31,,296,349,350,351,351,0.59,0,5.8,81,0
12/31/2021 22:02,30,31,,31,31,,299,352,354,354,354,0.58,0,5.9,80,0
12/31/2021 22:03,30,32,,32,32,,306,361,363,363,363,0.6,0,5.9,80,0
12/31/2021 22:04,30,32,,32,32,,307,362,364,365,365,0.61,0,5.9,80,0
12/31/2021 22:05,31,32,,32,32,,309,364,366,367,367,0.6,0,5.9,80,0
12/31/2021 22:06,31,33,,33,33,,313,369,371,371,371,0.6,0,5.9,80,0
12/31/2021 22:07,32,34,,34,34,,321,378,380,380,380,0.6,0,5.9,80,0
12/31/2021 22:08,32,33,,33,33,,319,376,378,378,378,0.59,0,5.9,80,0
12/31/2021 22:09,31,33,,33,33,,313,369,371,371,371,0.61,0,6.0,79,0
12/31/2021 22:10,31,33,,33,33,,315,371,373,373,373,0.6,0,6.0,79,0
12/31/2021 22:11,31,33,,33,33,,313,369,371,371,372,0.57,0,6.0,79,0
12/31/2021 22:12,33,35,,35,35,,330,389,391,391,391,0.58,0,6.0,79,0
12/31/2021 22:13,34,36,,36,36,,348,411,413,413,413,0.59,0,6.0,79,0
12/31/2021 22:14,35,37,,37,37,,352,416,418,418,418,0.6,0,6.0,79,0
12/31/2021 22:15,35,37,,37,37,,355,418,420,420,420,0.6,0,6.0,79,0
12/31/2021 22:16,34,36,,36,36,,346,407,410,410,410,0.6,0,6.0,78,0
12/31/2021 22:17,35,37,,37,37,,351,414,416,416,416,0.61,0,5.9,78,0
12/31/2021 22:18,35,37,,37,37,,355,418,420,421,421,0.61,0,5.9,79,0
12/31/2021 22:19,35,38,,38,38,,359,423,425,425,426,0.61,0,5.9,79,0
12/31/2021 22:20,35,37,,37,37,,354,418,420,420,420,0.57,0,5.9,79,0
12/31/2021 22:21,34,36,,36,36,,344,406,408,408,408,0.61,0,5.9,79,0
12/31/2021 22:22,34,36,,36,36,,339,400,402,402,402,0.6,0,5.8,79,0
12/31/2021 22:23,34,36,,36,36,,340,401,403,403,403,0.59,0,5.8,79,0
12/31/2021 22:24,33,35,,35,35,,334,394,396,396,396,0.58,0,5.8,79,0
12/31/2021 22:25,33,35,,35,35,,335,394,396,397,397,0.58,0,5.8,78,0
12/31/2021 22:26,33,35,,35,35,,335,395,397,397,397,0.6,0,5.8,78,0
12/31/2021 22:27,33,35,,35,35,,335,395,397,397,397,0.6,0,5.8,79,0
12/31/2021 22:28,34,37,,37,37,,348,410,413,413,413,0.62,0,5.8,79,0
12/31/2021 22:29,34,36,,36,36,,344,406,408,408,408,0.59,0,5.7,79,0
12/31/2021 22:30,34,36,,36,36,,347,410,412,412,412,0.6,0,5.7,79,0
12/31/2021 22:31,34,37,,37,37,,349,411,413,414,414,0.62,0,5.7,79,0
12/31/2021 22:32,34,36,,36,36,,342,403,405,406,406,0.6,0,5.7,79,0
12/31/2021 22:33,34,36,,36,36,,340,401,403,403,403,0.6,0,5.7,78,0
12/31/2021 22:34,32,34,,34,34,,328,387,389,389,389,0.58,0,5.7,78,0
12/31/2021 22:35,32,34,,34,34,,326,385,387,387,387,0.6,0,5.6,79,0
12/31/2021 22:36,31,33,,33,33,,318,375,377,377,377,0.6,0,5.6,80,0
12/31/2021 22:37,31,33,,34,34,,319,376,378,378,379,0.62,0,5.6,80,0
12/31/2021 22:38,32,33,,33,33,,320,377,379,379,379,0.59,0,5.6,81,0
12/31/2021 22:39,31,33,,33,33,,312,368,370,370,370,0.59,0,5.5,81,0
12/31/2021 22:40,31,33,,33,33,,312,369,371,371,371,0.61,0,5.5,80,0
12/31/2021 22:41,30,32,,32,32,,302,356,358,358,358,0.59,0,5.5,80,0
12/31/2021 22:42,29,31,,31,31,,299,353,355,355,355,0.6,0,5.5,80,0
12/31/2021 22:43,30,31,,31,31,,301,355,356,357,357,0.6,0,5.6,81,0
12/31/2021 22:44,30,32,,32,32,,301,355,357,357,357,0.6,0,5.6,81,0
12/31/2021 22:45,30,32,,32,32,,302,357,358,359,359,0.6,0,5.6,80,0
12/31/2021 22:46,31,33,,33,33,,314,370,372,372,372,0.62,0,5.6,80,0
12/31/2021 22:47,30,32,,32,32,,303,357,359,360,360,0.63,0,5.6,80,0
12/31/2021 22:48,29,31,,31,31,,296,349,351,351,351,0.6,0,5.6,80,0
12/31/2021 22:49,29,31,,31,31,,293,345,347,347,347,0.61,0,5.6,80,0
12/31/2021 22:50,29,31,,31,31,,293,346,348,348,348,0.61,0,5.6,79,0
12/31/2021 22:51,29,31,,31,31,,294,347,349,349,349,0.61,0,5.5,80,0
12/31/2021 22:52,28,30,,30,30,,286,337,339,339,339,0.6,0,5.5,80,0
12/31/2021 22:53,28,30,,30,30,,284,335,337,337,337,0.61,0,5.5,80,0
12/31/2021 22:54,29,30,,30,30,,291,343,345,345,345,0.61,0,5.5,80,0
12/31/2021 22:55,28,30,,30,30,,283,334,336,336,336,0.62,0,5.5,80,0
12/31/2021 22:56,28,30,,30,30,,280,331,333,333,333,0.63,0,5.5,80,0
12/31/2021 22:57,28,29,,30,30,,282,332,334,334,334,0.59,0,5.5,80,0
12/31/2021 22:58,27,28,,28,28,,272,320,322,322,322,0.59,0,5.5,80,0
12/31/2021 22:59,27,29,,29,29,,274,323,325,325,325,0.59,0,5.5,80,0
12/31/2021 23:00,27,29,,29,29,,278,328,330,330,330,0.6,0,5.5,80,0
12/31/2021 23:01,27,29,,29,29,,278,327,329,329,329,0.59,0,5.4,80,0
12/31/2021 23:02,27,29,,29,29,,279,329,330,331,331,0.6,0,5.4,80,0
12/31/2021 23:03,27,28,,28,28,,272,321,323,323,323,0.59,0,5.4,80,0
12/31/2021 23:04,27,28,,28,28,,271,319,321,321,321,0.6,0,5.4,80,0
12/31/2021 23:05,27,29,,29,29,,275,325,326,326,327,0.6,0,5.4,80,0
12/31/2021 23:06,26,28,,28,28,,268,316,317,318,318,0.58,0,5.4,81,0
12/31/2021 23:07,25,27,,27,27,,258,305,306,306,306,0.59,0,5.4,81,0
12/31/2021 23:08,26,27,,27,27,,260,306,308,308,308,0.61,0,5.4,81,0
12/31/2021 23:09,26,28,,28,28,,264,311,313,313,313,0.62,0,5.4,81,0
12/31/2021 23:10,26,27,,27,27,,262,309,310,310,310,0.61,0,5.5,80,0
12/31/2021 23:11,27,29,,29,29,,273,322,323,323,324,0.61,0,5.5,80,0
12/31/2021 23:12,27,29,,29,29,,274,323,324,324,325,0.59,0,5.5,80,0
12/31/2021 23:13,27,28,,28,28,,269,318,320,320,320,0.6,0,5.5,80,0
12/31/2021 23:14,28,29,,29,29,,281,331,333,333,333,0.6,0,5.5,80,0
12/31/2021 23:15,27,28,,28,28,,271,320,322,322,322,0.59,0,5.4,81,0
12/31/2021 23:16,27,29,,29,29,,275,325,326,326,326,0.57,0,5.4,83,0
12/31/2021 23:17,28,30,,30,30,,285,336,338,338,338,0.58,0,5.4,84,0
12/31/2021 23:18,28,29,,29,29,,282,332,334,334,334,0.59,0,5.4,83,0
12/31/2021 23:19,27,29,,29,29,,274,324,326,326,326,0.62,0,5.4,83,0
12/31/2021 23:20,27,29,,29,29,,278,328,329,330,330,0.6,0,5.4,83,0
12/31/2021 23:21,28,29,,29,29,,280,330,331,331,332,0.59,0,5.4,84,0
12/31/2021 23:22,28,30,,30,30,,283,334,336,336,336,0.6,0,5.4,84,0
12/31/2021 23:23,28,30,,30,30,,286,337,339,339,339,0.61,0,5.4,85,0
12/31/2021 23:24,30,32,,32,32,,304,358,360,360,360,0.6,0,5.4,85,0
12/31/2021 23:25,30,31,,31,31,,300,354,355,356,356,0.59,0,5.4,85,0
12/31/2021 23:26,30,31,,31,31,,300,353,355,355,356,0.6,0,5.4,85,0
12/31/2021 23:27,29,31,,31,31,,297,351,352,353,353,0.58,0,5.4,83,0
12/31/2021 23:28,29,30,,30,30,,292,344,346,346,346,0.58,0,5.4,82,0
12/31/2021 23:29,29,31,,31,31,,293,346,348,348,348,0.61,0,5.4,82,0
12/31/2021 23:30,29,31,,31,31,,298,352,354,354,354,0.6,0,5.5,81,0
12/31/2021 23:31,29,31,,31,31,,295,347,349,349,349,0.59,0,5.5,81,0
12/31/2021 23:32,30,31,,31,31,,302,356,357,358,358,0.6,0,5.5,82,0
12/31/2021 23:33,29,31,,31,31,,297,351,352,353,353,0.61,0,5.5,81,0
12/31/2021 23:34,29,30,,30,30,,291,343,345,345,345,0.61,0,5.5,81,0
12/31/2021 23:35,29,31,,31,31,,293,345,347,347,347,0.6,0,5.5,81,0
12/31/2021 23:36,29,30,,31,31,,292,344,346,346,346,0.6,0,5.5,80,0
12/31/2021 23:37,30,32,,32,32,,306,361,363,363,363,0.6,0,5.4,80,0
12/31/2021 23:38,30,31,,31,31,,302,356,358,358,358,0.59,0,5.4,81,0
12/31/2021 23:39,29,31,,31,31,,299,352,354,354,354,0.6,0,5.4,81,0
12/31/2021 23:40,29,31,,31,31,,296,349,351,351,351,0.59,0,5.4,82,0
12/31/2021 23:41,29,31,,31,31,,299,353,354,355,355,0.59,0,5.4,82,0
12/31/2021 23:42,30,32,,32,32,,303,357,359,359,359,0.6,0,5.4,82,0
12/31/2021 23:43,31,33,,33,33,,317,374,376,376,376,0.59,0,5.4,82,0
12/31/2021 23:44,32,34,,34,34,,322,380,382,382,382,0.6,0,5.4,81,0
12/31/2021 23:45,35,37,,37,37,,353,416,418,418,418,0.59,0,5.5,81,0
12/31/2021 23:46,31,33,,33,33,,319,375,377,378,378,0.59,0,5.5,81,0
12/31/2021 23:47,31,33,,33,33,,312,368,370,370,370,0.59,0,5.5,81,0
12/31/2021 23:48,30,32,,32,32,,308,363,365,365,365,0.62,0,5.4,80,0
12/31/2021 23:49,30,32,,32,32,,306,361,363,363,363,0.6,0,5.4,80,0
12/31/2021 23:50,30,32,,32,32,,309,364,366,366,366,0.58,0,5.4,81,0
12/31/2021 23:51,31,33,,33,33,,320,377,379,379,379,0.6,0,5.4,81,0
12/31/2021 23:52,34,36,,36,36,,341,402,404,404,404,0.59,0,5.4,82,0
12/31/2021 23:53,40,42,,42,42,,402,474,477,477,477,0.6,0,5.3,82,0
12/31/2021 23:54,40,42,,42,42,,407,479,482,482,482,0.59,0,5.3,82,0
12/31/2021 23:55,39,41,,41,41,,399,470,473,473,473,0.59,0,5.3,82,0
12/31/2021 23:56,39,41,,41,41,,395,466,469,469,469,0.61,0,5.3,81,0
12/31/2021 23:57,41,43,,43,43,,417,492,494,494,494,0.6,0,5.3,81,0
12/31/2021 23:58,41,43,,43,43,,416,490,492,493,493,0.59,0,5.3,81,0
12/31/2021 23:59,41,43,,43,43,,413,486,489,489,489,0.58,0,5.3,81,0
01/01/2022 00:00,40,43,,43,43,,412,486,488,488,488,0.6,0,5.3,81,0
01/01/2022 00:01,38,40,,40,40,,389,458,461,461,461,0.6,0,5.4,81,0
01/01/2022 00:02,38,40,,41,41,,388,457,460,460,460,0.61,0,5.4,81,0
01/01/2022 00:03,38,41,,41,41,,390,460,463,463,463,0.6,0,5.4,81,0
01/01/2022 00:04,39,41,,41,41,,398,469,471,471,472,0.59,0,5.4,80,0
01/01/2022 00:05,38,41,,41,41,,390,460,463,463,463,0.61,0,5.4,80,0
01/01/2022 00:06,38,40,,40,40,,387,457,459,459,459,0.6,0,5.4,80,0
01/01/2022 00:07,37,39,,39,39,,375,442,445,445,445,0.59,0,5.4,80,0
01/01/2022 00:08,38,40,,40,40,,384,453,455,455,456,0.58,0,5.4,80,0
01/01/2022 00:09,39,42,,42,42,,401,473,475,476,476,0.61,0,5.4,80,0
01/01/2022 00:10,40,43,,43,43,,411,484,487,487,487,0.6,0,5.4,80,0
01/01/2022 00:11,42,44,,44,44,,426,503,505,505,506,0.59,0,5.4,80,0
01/01/2022 00:12,41,43,,43,43,,417,491,494,494,494,0.58,0,5.4,81,0
01/01/2022 00:13,41,43,,43,43,,417,492,494,494,494,0.59,0,5.4,81,0
01/01/2022 00:14,41,43,,43,43,,412,486,489,489,489,0.57,0,5.4,81,0
01/01/2022 00:15,40,43,,43,43,,411,485,487,487,487,0.59,0,5.4,81,0
01/01/2022 00:16,40,43,,43,43,,410,484,486,486,487,0.58,0,5.5,82,0
01/01/2022 00:17,42,44,,44,44,,424,499,502,502,502,0.6,0,5.5,82,0
01/01/2022 00:18,43,46,,46,46,,441,520,523,523,523,0.58,0,5.5,82,0
01/01/2022 00:19,45,48,,48,48,,461,543,546,546,546,0.59,0,5.5,82,0
01/01/2022 00:20,43,46,,46,46,,440,518,521,521,521,0.6,0,5.5,82,0
01/01/2022 00:21,43,46,,46,46,,439,517,520,520,520,0.59,0,5.6,82,0
01/01/2022 00:22,42,44,,44,44,,423,499,502,502,502,0.61,0,5.6,82,0
01/01/2022 00:23,41,43,,43,43,,411,485,488,488,488,0.61,0,5.6,82,0
01/01/2022 00:24,41,43,,43,43,,411,484,487,487,487,0.6,0,5.6,82,0
01/01/2022 00:25,39,41,,41,41,,393,463,466,466,466,0.6,0,5.6,82,0
01/01/2022 00:26,39,42,,42,42,,400,471,474,474,474,0.58,0,5.6,82,0
01/01/2022 00:27,40,42,,42,42,,401,473,475,475,475,0.59,0,5.7,83,0
01/01/2022 00:28,39,41,,41,41,,398,469,471,471,471,0.58,0,5.7,83,0
01/01/2022 00:29,39,41,,41,41,,397,468,470,471,471,0.57,0,5.7,83,0
01/01/2022 00:30,40,42,,42,42,,400,472,475,475,475,0.61,0,5.7,83,0
01/01/2022 00:31,40,42,,42,42,,407,480,482,482,482,0.59,0,5.7,83,0
01/01/2022 00:32,40,42,,42,42,,403,475,477,477,477,0.6,0,5.7,83,0
01/01/2022 00:33,41,43,,43,43,,413,487,489,490,490,0.58,0,5.7,83,0
01/01/2022 00:34,41,44,,44,44,,418,493,495,495,496,0.59,0,5.7,83,0
01/01/2022 00:35,44,47,,47,47,,450,531,534,534,535,0.6,0,5.7,83,0
01/01/2022 00:36,45,48,,48,48,,456,538,541,542,542,0.61,0,5.7,83,0
01/01/2022 00:37,45,47,,47,47,,452,534,536,537,537,0.6,0,5.8,83,0
01/01/2022 00:38,44,47,,47,47,,445,525,528,529,529,0.62,0,5.8,83,0
01/01/2022 00:39,42,45,,45,45,,429,506,508,509,509,0.61,0,5.8,83,0
01/01/2022 00:40,44,46,,46,46,,442,521,523,524,524,0.6,0,5.9,82,0
01/01/2022 00:41,44,46,,47,47,,442,521,524,524,525,0.61,0,5.9,82,0
01/01/2022 00:42,47,49,,50,50,,472,557,559,560,560,0.6,0,5.9,82,0
01/01/2022 00:43,47,50,,50,50,,471,555,559,559,559,0.62,0,5.9,82,0
01/01/2022 00:44,46,50,,50,50,,467,552,555,556,556,0.63,0,5.9,82,0
01/01/2022 00:45,45,48,,49,49,,457,539,542,543,543,0.62,0,6.0,82,0
01/01/2022 00:46,45,48,,48,48,,452,534,537,537,537,0.61,0,6.0,82,0
01/01/2022 00:47,44,46,,46,46,,443,522,524,525,525,0.58,0,6.0,82,4
01/01/2022 00:48,44,46,,46,46,,441,520,523,523,523,0.61,0,6.0,82,0
01/01/2022 00:49,46,49,,49,49,,463,547,550,551,551,0.63,0,6.0,82,0
01/01/2022 00:50,46,49,,49,49,,461,544,547,548,548,0.6,0,6.0,82,0
01/01/2022 00:51,47,50,,50,50,,475,560,563,563,564,0.6,0,6.0,81,0
01/01/2022 00:52,46,49,,50,50,,467,551,554,554,555,0.63,0,6.0,81,0
01/01/2022 00:53,47,50,,50,50,,479,565,568,568,568,0.6,0,6.0,81,0
01/01/2022 00:54,47,49,,49,49,,471,555,558,558,558,0.59,0,6.0,81,0
01/01/2022 00:55,46,49,,49,49,,468,552,555,555,555,0.6,0,6.1,81,0
01/01/2022 00:56,47,50,,50,50,,476,562,565,565,565,0.61,0,6.1,81,0
01/01/2022 00:57,48,51,,51,51,,482,569,572,572,572,0.6,0,6.1,82,0
01/01/2022 00:58,47,50,,50,50,,477,563,566,566,566,0.61,0,6.1,81,0
01/01/2022 00:59,47,50,,50,50,,478,564,567,567,567,0.59,0,6.1,82,0
01/01/2022 01:00,47,50,,50,50,,474,559,562,562,562,0.59,0,6.2,81,0
01/01/2022 01:01,48,50,,51,51,,481,567,570,570,570,0.6,0,6.2,81,0
01/01/2022 01:02,48,50,,51,51,,481,567,570,570,570,0.61,0,6.2,81,0
01/01/2022 01:03,49,52,,52,52,,496,585,588,589,589,0.58,0,6.2,82,0
01/01/2022 01:04,48,51,,51,51,,482,568,571,571,571,0.59,0,6.2,81,0
01/01/2022 01:05,49,52,,52,52,,494,582,585,586,586,0.6,0,6.2,82,0
01/01/2022 01:06,50,53,,53,53,,503,593,596,596,597,0.59,0,6.2,82,0
01/01/2022 01:07,50,53,,53,53,,500,590,593,593,593,0.6,0,6.2,82,0
01/01/2022 01:08,51,53,,54,54,,510,601,604,604,604,0.6,0,6.2,82,0
01/01/2022 01:09,51,54,,54,54,,515,607,611,611,611,0.6,0,6.2,82,0
01/01/2022 01:10,51,54,,55,55,,515,608,611,612,612,0.61,0,6.3,82,0
01/01/2022 01:11,55,58,,58,58,,554,653,657,657,657,0.6,0,6.3,82,0
01/01/2022 01:12,56,59,,59,59,,562,663,666,667,667,0.6,0,6.3,82,0
01/01/2022 01:13,56,59,,59,59,,562,663,666,666,666,0.6,0,6.4,82,0
01/01/2022 01:14,60,64,,64,64,,605,713,717,717,717,0.6,0,6.4,82,0
01/01/2022 01:15,59,62,,62,62,,590,695,699,699,699,0.59,0,6.4,82,0
01/01/2022 01:16,58,62,,62,62,,589,694,697,698,698,0.59,0,6.4,83,0
01/01/2022 01:17,59,63,,63,63,,598,705,709,709,709,0.59,0,6.4,83,0
01/01/2022 01:18,59,62,,62,62,,590,695,699,699,699,0.58,0,6.4,83,0
01/01/2022 01:19,59,62,,62,62,,590,695,698,699,699,0.58,0,6.4,83,0
01/01/2022 01:20,59,62,,62,62,,590,696,700,700,700,0.59,0,6.5,82,0
01/01/2022 01:21,59,63,,63,63,,595,701,705,705,705,0.59,0,6.5,82,0
01/01/2022 01:22,60,63,,63,63,,600,707,711,711,711,0.59,0,6.6,82,0
01/01/2022 01:23,60,63,,63,63,,600,707,711,711,711,0.59,0,6.6,82,0
01/01/2022 01:24,59,62,,62,62,,591,696,700,700,700,0.58,0,6.6,81,0
01/01/2022 01:25,72,76,,76,76,,723,853,857,857,858,0.58,0,6.6,81,0
01/01/2022 01:26,77,82,,82,82,,776,914,919,919,919,0.57,0,6.7,80,0
