device_id,c4eaho0rrn3jpjqie3ng
model,8143
serial,81432123003
friendlyName,CDES3
is_indoor,False
latitude,27.68916737
longitude,85.2187489

Timestamp,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Factor,PM4.0,PM10,Applied PM10 Custom Calibration Factor,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,Temperature,Relative Humidity,Device Status
12/31/2021 19:34,31,34,,36,36,,281,324,327,328,328,0.59,0,8.7,69,0
12/31/2021 19:35,31,34,,36,36,,281,324,328,328,328,0.63,0,8.7,69,0
12/31/2021 19:36,30,34,,36,36,,278,321,325,325,326,0.6,0,8.7,69,0
12/31/2021 19:37,31,35,,36,36,,285,329,332,333,333,0.6,0,8.7,69,0
12/31/2021 19:38,31,35,,36,37,,285,329,333,333,334,0.61,0,8.7,69,0
12/31/2021 19:39,30,34,,36,37,,275,319,323,323,324,0.62,0,8.7,69,0
12/31/2021 19:40,32,36,,37,38,,289,334,338,338,339,0.6,0,8.7,69,0
12/31/2021 19:41,32,35,,36,36,,291,335,338,338,339,0.58,0,8.7,69,0
12/31/2021 19:42,33,37,,38,39,,306,353,356,357,357,0.61,0,8.7,69,0
12/31/2021 19:43,31,35,,36,37,,288,332,335,336,336,0.59,0,8.7,69,0
12/31/2021 19:44,31,34,,36,36,,281,324,328,328,329,0.62,0,8.7,69,0
12/31/2021 19:45,30,34,,35,36,,277,320,323,324,324,0.6,0,8.7,69,0
12/31/2021 19:46,33,37,,38,39,,302,348,352,352,352,0.6,0,8.7,69,0
12/31/2021 19:47,35,39,,41,41,,318,367,371,372,372,0.61,0,8.7,69,0
12/31/2021 19:48,35,40,,42,42,,319,369,374,375,375,0.61,0,8.7,69,0
12/31/2021 19:49,35,40,,43,44,,316,367,373,374,374,0.65,0,8.7,69,0
12/31/2021 19:50,34,38,,41,41,,307,355,360,361,361,0.62,0,8.7,69,0
12/31/2021 19:51,34,39,,41,42,,305,354,359,360,360,0.64,0,8.7,69,0
12/31/2021 19:52,31,35,,37,38,,282,327,331,332,332,0.59,0,8.7,69,0
12/31/2021 19:53,28,31,,33,33,,256,296,299,300,300,0.61,0,8.7,69,0
12/31/2021 19:54,27,30,,32,32,,247,285,288,288,289,0.61,0,8.7,69,0
12/31/2021 19:55,26,29,,31,31,,237,274,277,278,278,0.62,0,8.7,69,0
12/31/2021 19:56,25,29,,30,31,,227,263,267,268,268,0.63,0,8.7,69,0
12/31/2021 19:57,24,27,,29,29,,224,258,261,261,262,0.61,0,8.7,69,0
12/31/2021 19:58,24,28,,29,30,,222,257,261,261,261,0.6,0,8.7,69,0
12/31/2021 19:59,26,30,,31,32,,236,273,277,277,278,0.63,0,8.7,69,0
12/31/2021 20:00,27,30,,32,32,,242,280,283,284,284,0.62,0,8.6,69,0
12/31/2021 20:01,28,32,,34,34,,257,298,302,302,303,0.63,0,8.6,69,0
12/31/2021 20:02,29,32,,34,34,,261,302,306,307,307,0.62,0,8.6,69,0
12/31/2021 20:03,28,32,,33,34,,255,295,298,299,299,0.61,0,8.6,69,0
12/31/2021 20:04,28,32,,34,34,,260,300,304,304,305,0.6,0,8.6,69,0
12/31/2021 20:05,30,33,,35,36,,269,312,315,316,316,0.61,0,8.6,69,0
12/31/2021 20:06,31,35,,37,37,,284,328,331,332,332,0.6,0,8.6,69,0
12/31/2021 20:07,31,35,,37,37,,288,332,336,337,337,0.6,0,8.6,69,0
12/31/2021 20:08,33,38,,39,40,,303,350,354,355,355,0.62,0,8.6,69,0
12/31/2021 20:09,34,39,,41,42,,313,362,367,368,368,0.62,0,8.6,69,0
12/31/2021 20:10,35,40,,42,42,,322,372,376,377,377,0.61,0,8.6,69,0
12/31/2021 20:11,34,39,,40,41,,314,363,367,368,368,0.6,0,8.6,69,0
12/31/2021 20:12,33,37,,38,39,,298,344,348,348,348,0.61,0,8.6,69,0
12/31/2021 20:13,33,38,,41,41,,300,348,353,354,354,0.64,0,8.5,69,0
12/31/2021 20:14,33,37,,39,39,,297,344,348,349,349,0.59,0,8.5,69,0
12/31/2021 20:15,32,37,,38,39,,296,342,346,347,347,0.61,0,8.5,70,0
12/31/2021 20:16,34,38,,40,40,,306,354,358,359,359,0.61,0,8.5,70,0
12/31/2021 20:17,34,38,,40,40,,313,361,365,365,366,0.58,0,8.5,70,0
12/31/2021 20:18,36,40,,42,42,,331,382,386,387,387,0.61,0,8.5,70,0
12/31/2021 20:19,37,41,,43,44,,337,389,394,395,395,0.61,0,8.5,70,0
12/31/2021 20:20,39,43,,45,45,,354,408,412,413,413,0.6,0,8.5,70,0
12/31/2021 20:21,39,44,,46,46,,354,409,414,415,415,0.62,0,8.5,70,0
12/31/2021 20:22,39,44,,46,47,,352,407,412,413,413,0.62,0,8.5,70,0
12/31/2021 20:23,40,45,,48,48,,365,423,428,429,429,0.61,0,8.5,70,0
12/31/2021 20:24,42,47,,49,50,,381,440,445,446,447,0.62,0,8.5,70,0
12/31/2021 20:25,41,46,,48,49,,374,433,437,438,439,0.61,0,8.5,70,0
12/31/2021 20:26,41,46,,48,48,,376,434,438,439,439,0.59,0,8.5,70,0
12/31/2021 20:27,41,45,,47,47,,373,430,434,434,435,0.58,0,8.5,70,0
12/31/2021 20:28,41,45,,47,48,,376,433,438,438,439,0.6,0,8.5,70,0
12/31/2021 20:29,41,46,,48,49,,375,433,438,439,439,0.6,0,8.5,70,0
12/31/2021 20:30,41,46,,48,48,,375,433,437,438,438,0.6,0,8.5,70,0
12/31/2021 20:31,42,47,,48,48,,389,448,452,452,453,0.57,0,8.5,70,0
12/31/2021 20:32,42,47,,49,49,,384,443,448,449,449,0.6,0,8.5,70,0
12/31/2021 20:33,41,46,,48,48,,380,438,442,443,443,0.59,0,8.5,70,0
12/31/2021 20:34,41,46,,47,47,,379,436,440,441,441,0.6,0,8.5,70,0
12/31/2021 20:35,41,46,,48,49,,370,428,433,434,434,0.6,0,8.5,70,0
12/31/2021 20:36,40,44,,46,47,,364,420,425,425,426,0.59,0,8.5,70,0
12/31/2021 20:37,37,42,,44,45,,336,390,395,396,396,0.62,0,8.5,70,0
12/31/2021 20:38,38,42,,45,45,,342,396,401,402,402,0.62,0,8.5,70,0
12/31/2021 20:39,36,41,,44,44,,332,384,389,390,390,0.62,0,8.5,70,0
12/31/2021 20:40,35,40,,42,43,,322,372,377,378,378,0.61,0,8.5,70,0
12/31/2021 20:41,34,39,,42,42,,311,361,366,367,367,0.63,0,8.5,70,0
12/31/2021 20:42,33,38,,40,40,,303,350,355,356,356,0.61,0,8.5,70,0
12/31/2021 20:43,33,37,,39,39,,303,350,354,355,355,0.61,0,8.5,70,0
12/31/2021 20:44,33,37,,39,39,,300,347,351,352,352,0.61,0,8.5,70,0
12/31/2021 20:45,33,38,,39,40,,305,353,357,357,357,0.61,0,8.5,70,0
12/31/2021 20:46,32,36,,38,39,,294,340,344,345,345,0.62,0,8.5,70,0
12/31/2021 20:47,32,37,,39,39,,294,341,345,346,346,0.61,0,8.5,70,0
12/31/2021 20:48,31,36,,38,38,,286,331,336,336,337,0.64,0,8.5,70,0
12/31/2021 20:49,32,36,,37,38,,290,335,339,340,340,0.61,0,8.5,70,0
12/31/2021 20:50,32,37,,39,40,,291,337,342,343,344,0.65,0,8.4,70,0
12/31/2021 20:51,33,38,,41,41,,302,350,355,356,357,0.63,0,8.4,70,0
12/31/2021 20:52,34,38,,40,40,,310,358,362,363,363,0.61,0,8.4,70,0
12/31/2021 20:53,34,38,,40,41,,308,357,361,362,362,0.6,0,8.4,70,0
12/31/2021 20:54,34,38,,40,40,,316,364,368,368,369,0.59,0,8.4,70,0
12/31/2021 20:55,36,40,,42,43,,324,375,379,380,381,0.63,0,8.4,70,0
12/31/2021 20:56,36,42,,44,45,,328,380,386,387,387,0.63,0,8.4,70,0
12/31/2021 20:57,35,40,,42,43,,320,370,375,376,377,0.62,0,8.4,70,0
12/31/2021 20:58,36,40,,42,43,,326,377,382,382,383,0.6,0,8.4,70,0
12/31/2021 20:59,35,40,,42,42,,321,371,376,376,377,0.62,0,8.4,70,0
12/31/2021 21:00,35,39,,41,41,,321,370,374,375,375,0.6,0,8.4,70,0
12/31/2021 21:01,35,40,,42,42,,318,368,373,374,374,0.63,0,8.4,70,0
12/31/2021 21:02,35,40,,43,43,,323,374,379,380,380,0.61,0,8.4,70,0
12/31/2021 21:03,36,41,,43,43,,326,378,383,383,384,0.62,0,8.4,70,0
12/31/2021 21:04,35,40,,42,43,,318,368,373,374,374,0.61,0,8.4,70,0
12/31/2021 21:05,34,39,,41,41,,314,363,367,368,368,0.6,0,8.3,70,0
12/31/2021 21:06,36,40,,42,42,,327,378,382,383,383,0.6,0,8.3,70,0
12/31/2021 21:07,36,41,,43,43,,334,386,390,391,391,0.6,0,8.3,70,0
12/31/2021 21:08,35,40,,42,43,,320,370,375,376,376,0.61,0,8.3,70,0
12/31/2021 21:09,36,41,,43,44,,334,386,390,391,391,0.62,0,8.3,70,0
12/31/2021 21:10,36,40,,42,43,,325,376,380,381,381,0.61,0,8.3,70,0
12/31/2021 21:11,36,41,,43,43,,324,375,380,381,382,0.62,0,8.3,70,0
12/31/2021 21:12,35,40,,42,42,,322,373,377,378,378,0.62,0,8.2,70,0
12/31/2021 21:13,38,43,,46,46,,349,404,409,410,410,0.62,0,8.2,70,0
12/31/2021 21:14,40,45,,47,48,,361,418,423,424,425,0.62,0,8.2,70,0
12/31/2021 21:15,40,45,,47,48,,366,423,428,429,430,0.62,0,8.2,70,0
12/31/2021 21:16,40,45,,46,47,,367,423,428,428,429,0.61,0,8.2,70,0
12/31/2021 21:17,42,47,,49,49,,381,440,445,446,446,0.61,0,8.2,70,0
12/31/2021 21:18,43,48,,50,50,,390,450,455,456,456,0.62,0,8.2,70,0
12/31/2021 21:19,42,47,,50,50,,386,446,451,452,452,0.62,0,8.2,70,0
12/31/2021 21:20,44,50,,52,53,,405,468,474,475,475,0.61,0,8.2,70,0
12/31/2021 21:21,44,49,,51,52,,406,468,473,474,474,0.6,0,8.2,70,0
12/31/2021 21:22,43,48,,50,50,,396,456,461,461,462,0.59,0,8.1,70,0
12/31/2021 21:23,41,46,,48,48,,381,439,444,444,445,0.6,0,8.1,70,0
12/31/2021 21:24,40,45,,47,48,,366,423,428,429,429,0.6,0,8.1,70,0
12/31/2021 21:25,39,44,,47,47,,353,409,415,416,416,0.64,0,8.1,70,0
12/31/2021 21:26,36,41,,44,45,,329,382,387,388,388,0.63,0,8.1,70,0
12/31/2021 21:27,36,40,,43,43,,327,378,383,384,384,0.62,0,8.1,70,0
12/31/2021 21:28,34,39,,42,42,,309,358,364,365,365,0.64,0,8.1,70,0
12/31/2021 21:29,34,39,,42,42,,315,365,370,371,371,0.61,0,8.1,70,0
12/31/2021 21:30,34,38,,39,39,,314,362,365,366,366,0.59,0,8.1,70,0
12/31/2021 21:31,35,39,,40,41,,318,367,371,372,372,0.59,0,8.1,70,0
12/31/2021 21:32,36,41,,43,43,,332,383,388,389,389,0.62,0,8.1,70,0
12/31/2021 21:33,34,39,,41,42,,306,355,360,361,362,0.63,0,8.1,70,0
12/31/2021 21:34,35,39,,41,42,,316,365,370,371,371,0.62,0,8.1,70,0
12/31/2021 21:35,36,40,,42,42,,328,379,383,384,384,0.6,0,8.1,70,0
12/31/2021 21:36,35,40,,41,42,,324,374,379,379,380,0.61,0,8.1,70,0
12/31/2021 21:37,37,41,,43,44,,336,389,393,394,394,0.61,0,8.1,70,0
12/31/2021 21:38,37,41,,43,44,,338,391,395,396,396,0.62,0,8.1,70,0
12/31/2021 21:39,38,43,,46,46,,352,407,412,412,413,0.63,0,8.1,70,0
12/31/2021 21:40,38,43,,44,45,,349,402,407,408,408,0.59,0,8.1,70,0
12/31/2021 21:41,39,43,,45,46,,358,413,418,419,419,0.6,0,8.1,70,0
12/31/2021 21:42,40,46,,48,49,,368,426,431,432,432,0.62,0,8.1,70,0
12/31/2021 21:43,39,44,,46,47,,358,413,418,419,419,0.62,0,8.1,70,0
12/31/2021 21:44,39,43,,45,45,,355,409,413,414,414,0.61,0,8.1,70,0
12/31/2021 21:45,37,41,,43,44,,338,390,395,396,396,0.62,0,8.1,70,0
12/31/2021 21:46,35,39,,41,42,,320,370,375,375,376,0.61,0,8.1,70,0
12/31/2021 21:47,34,38,,41,41,,308,357,361,362,362,0.64,0,8.1,70,0
12/31/2021 21:48,34,39,,41,42,,310,359,364,365,366,0.63,0,8.1,70,0
12/31/2021 21:49,34,39,,41,42,,315,365,370,371,371,0.62,0,8.1,70,0
12/31/2021 21:50,34,39,,41,42,,311,361,365,366,367,0.63,0,8.1,70,0
12/31/2021 21:51,31,36,,38,38,,286,331,336,337,337,0.64,0,8.1,70,0
12/31/2021 21:52,30,34,,36,36,,272,315,319,320,320,0.61,0,8.1,70,0
12/31/2021 21:53,28,31,,33,33,,252,292,296,296,297,0.62,0,8.1,70,0
12/31/2021 21:54,27,30,,32,33,,242,281,285,285,285,0.64,0,8.1,70,0
12/31/2021 21:55,25,28,,29,29,,230,265,268,268,268,0.59,0,8.1,70,0
12/31/2021 21:56,25,28,,29,30,,230,265,268,269,269,0.62,0,8.1,70,0
12/31/2021 21:57,25,29,,30,30,,231,267,270,271,271,0.62,0,8.1,70,0
12/31/2021 21:58,26,29,,30,30,,234,271,274,275,275,0.61,0,8.1,70,0
12/31/2021 21:59,26,29,,30,30,,235,272,275,275,275,0.62,0,8.0,70,0
12/31/2021 22:00,26,28,,30,30,,235,271,274,275,275,0.6,0,8.0,70,0
12/31/2021 22:01,25,28,,29,30,,234,270,273,273,273,0.61,0,8.0,70,0
12/31/2021 22:02,25,28,,30,30,,230,266,270,270,270,0.62,0,8.0,70,0
12/31/2021 22:03,27,31,,33,33,,243,283,287,288,288,0.63,0,8.0,70,0
12/31/2021 22:04,29,33,,34,35,,267,309,313,313,314,0.59,0,8.0,70,0
12/31/2021 22:05,30,33,,35,35,,275,317,321,321,321,0.59,0,8.0,70,0
12/31/2021 22:06,31,35,,36,37,,284,328,332,332,332,0.62,0,8.0,70,0
12/31/2021 22:07,31,35,,37,37,,281,326,330,331,331,0.62,0,8.0,70,0
12/31/2021 22:08,31,36,,38,38,,285,330,335,336,336,0.62,0,8.0,70,0
12/31/2021 22:09,28,33,,35,35,,259,300,304,305,305,0.64,0,8.0,70,0
12/31/2021 22:10,28,32,,35,35,,255,297,301,302,302,0.63,0,8.0,70,0
12/31/2021 22:11,29,33,,35,35,,262,304,308,309,309,0.62,0,8.0,70,0
12/31/2021 22:12,29,32,,34,34,,263,304,308,308,309,0.61,0,8.0,70,0
12/31/2021 22:13,29,33,,35,35,,265,307,311,311,312,0.62,0,8.0,70,0
12/31/2021 22:14,30,34,,36,37,,273,317,321,322,322,0.62,0,8.0,70,0
12/31/2021 22:15,29,34,,36,36,,268,311,315,316,316,0.63,0,8.0,70,0
12/31/2021 22:16,31,35,,38,38,,282,327,331,332,332,0.63,0,8.0,70,0
12/31/2021 22:17,31,35,,37,38,,280,324,329,330,330,0.62,0,8.0,70,0
12/31/2021 22:18,31,35,,37,38,,284,329,333,334,334,0.61,0,8.0,70,0
12/31/2021 22:19,31,35,,37,38,,284,328,333,333,334,0.61,0,8.0,70,0
12/31/2021 22:20,31,35,,37,38,,288,333,337,338,338,0.61,0,8.0,70,0
12/31/2021 22:21,30,34,,35,36,,279,322,326,326,326,0.61,0,7.9,70,0
12/31/2021 22:22,30,35,,37,38,,275,320,324,325,325,0.63,0,7.9,70,0
12/31/2021 22:23,31,35,,37,37,,280,324,328,329,329,0.61,0,8.0,70,0
12/31/2021 22:24,32,36,,38,38,,292,338,341,342,342,0.62,0,7.9,70,0
12/31/2021 22:25,33,38,,40,40,,302,350,355,356,356,0.61,0,7.9,70,0
12/31/2021 22:26,33,38,,41,41,,302,350,355,356,357,0.63,0,7.9,70,0
12/31/2021 22:27,35,40,,42,43,,320,371,376,377,377,0.62,0,7.9,71,0
12/31/2021 22:28,36,42,,44,45,,333,386,391,392,392,0.63,0,7.9,71,0
12/31/2021 22:29,37,43,,46,47,,339,394,400,401,402,0.64,0,7.9,71,0
12/31/2021 22:30,39,44,,47,47,,352,408,414,415,415,0.63,0,7.9,71,0
12/31/2021 22:31,41,47,,50,51,,379,439,445,446,446,0.62,0,7.9,71,0
12/31/2021 22:32,42,48,,51,52,,388,450,456,457,458,0.61,0,7.9,71,0
12/31/2021 22:33,42,48,,51,51,,386,447,453,454,454,0.62,0,7.9,71,0
12/31/2021 22:34,42,48,,51,52,,386,447,454,455,455,0.62,0,7.9,71,0
12/31/2021 22:35,43,49,,51,52,,391,453,459,460,460,0.63,0,7.9,71,0
12/31/2021 22:36,43,48,,51,51,,391,452,457,458,458,0.62,0,7.9,71,0
12/31/2021 22:37,42,48,,51,52,,380,441,447,449,449,0.63,0,7.9,71,0
12/31/2021 22:38,41,47,,49,50,,377,436,442,443,443,0.61,0,7.9,71,0
12/31/2021 22:39,42,47,,50,51,,380,441,446,448,448,0.63,0,7.9,71,0
12/31/2021 22:40,41,48,,52,52,,372,433,441,442,442,0.64,0,7.9,71,0
12/31/2021 22:41,40,45,,48,49,,363,421,426,428,428,0.61,0,7.9,71,0
12/31/2021 22:42,41,48,,52,52,,375,437,444,445,445,0.63,0,7.9,71,0
12/31/2021 22:43,39,44,,47,47,,357,414,419,420,420,0.6,0,7.9,71,0
12/31/2021 22:44,41,46,,48,48,,373,431,436,437,437,0.6,0,7.9,71,0
12/31/2021 22:45,40,45,,47,47,,365,421,426,427,427,0.62,0,7.9,71,0
12/31/2021 22:46,39,45,,48,49,,350,407,414,415,415,0.65,0,7.9,71,0
12/31/2021 22:47,41,48,,52,52,,372,433,440,442,442,0.65,0,7.9,71,0
12/31/2021 22:48,41,47,,50,50,,369,429,435,436,436,0.62,0,7.9,71,0
12/31/2021 22:49,42,48,,51,52,,378,440,446,448,448,0.64,0,7.9,71,0
12/31/2021 22:50,43,50,,53,53,,395,458,465,466,466,0.61,0,7.9,71,0
12/31/2021 22:51,42,48,,50,51,,387,447,453,454,454,0.61,0,8.0,72,0
12/31/2021 22:52,42,48,,51,52,,384,446,452,453,453,0.63,0,8.0,72,0
12/31/2021 22:53,43,50,,54,54,,392,456,463,464,465,0.64,0,8.0,72,0
12/31/2021 22:54,44,50,,53,54,,402,466,472,473,473,0.63,0,8.0,72,0
12/31/2021 22:55,43,49,,52,53,,397,459,466,467,467,0.62,0,8.0,72,0
12/31/2021 22:56,46,52,,55,56,,418,485,491,493,493,0.61,0,8.0,72,0
12/31/2021 22:57,49,56,,60,61,,447,519,526,528,528,0.63,0,8.0,72,0
12/31/2021 22:58,52,60,,64,64,,471,546,555,556,556,0.62,0,8.0,72,0
12/31/2021 22:59,62,70,,74,75,,564,652,661,662,663,0.61,0,8.0,72,0
12/31/2021 23:00,63,72,,77,78,,579,671,680,682,682,0.63,0,8.0,72,0
12/31/2021 23:01,57,65,,69,70,,524,607,615,616,617,0.6,0,8.0,72,0
12/31/2021 23:02,57,64,,67,68,,523,605,612,613,614,0.62,0,8.0,72,0
12/31/2021 23:03,56,64,,68,69,,516,598,605,607,607,0.62,0,8.0,72,0
12/31/2021 23:04,57,65,,69,70,,525,608,616,618,618,0.61,0,8.0,72,0
12/31/2021 23:05,55,63,,67,68,,501,582,590,591,592,0.62,0,8.0,72,0
12/31/2021 23:06,55,63,,67,68,,504,584,593,594,595,0.63,0,8.0,72,0
12/31/2021 23:07,52,61,,65,66,,477,554,562,564,564,0.64,0,8.0,72,0
12/31/2021 23:08,51,59,,63,64,,467,542,550,551,552,0.63,0,8.0,72,0
12/31/2021 23:09,54,61,,64,65,,494,571,578,579,580,0.62,0,8.0,72,0
12/31/2021 23:10,52,60,,63,64,,479,555,562,563,564,0.62,0,8.0,72,0
12/31/2021 23:11,52,59,,63,64,,474,550,558,559,559,0.62,0,8.0,72,0
12/31/2021 23:12,51,57,,59,60,,465,537,543,544,544,0.6,0,8.0,72,0
12/31/2021 23:13,49,55,,58,58,,454,524,529,531,531,0.61,0,8.0,72,0
12/31/2021 23:14,50,57,,60,60,,457,529,536,537,537,0.62,0,8.0,72,0
12/31/2021 23:15,49,56,,59,60,,444,515,522,523,523,0.63,0,8.0,72,0
12/31/2021 23:16,50,56,,59,60,,454,525,532,533,533,0.6,0,8.0,72,0
12/31/2021 23:17,49,55,,58,58,,452,522,528,529,529,0.61,0,8.0,72,0
12/31/2021 23:18,47,54,,58,58,,432,501,508,510,510,0.64,0,8.0,72,0
12/31/2021 23:19,46,53,,56,57,,425,492,498,500,500,0.61,0,8.1,71,0
12/31/2021 23:20,46,53,,56,56,,420,487,493,494,495,0.63,0,8.1,71,0
12/31/2021 23:21,45,52,,55,56,,415,481,488,489,489,0.62,0,8.1,71,0
12/31/2021 23:22,44,50,,53,53,,405,469,475,476,476,0.6,0,8.1,71,0
12/31/2021 23:23,44,50,,53,53,,408,471,477,478,478,0.62,0,8.1,71,0
12/31/2021 23:24,42,48,,50,51,,387,448,453,454,454,0.61,0,8.1,71,0
12/31/2021 23:25,40,45,,48,49,,361,418,424,425,426,0.63,0,8.1,71,0
12/31/2021 23:26,40,45,,47,48,,365,422,427,428,428,0.6,0,8.1,71,0
12/31/2021 23:27,38,43,,46,46,,352,407,412,413,413,0.61,0,8.1,71,0
12/31/2021 23:28,40,45,,47,48,,363,420,426,426,427,0.62,0,8.1,71,0
12/31/2021 23:29,42,48,,51,52,,381,442,449,450,450,0.63,0,8.1,71,0
12/31/2021 23:30,45,52,,55,55,,415,480,487,488,488,0.6,0,8.1,71,0
12/31/2021 23:31,49,55,,58,58,,447,517,523,524,524,0.61,0,8.0,71,0
12/31/2021 23:32,49,56,,58,59,,454,525,531,532,532,0.62,0,8.0,71,0
12/31/2021 23:33,52,59,,63,64,,471,547,554,556,556,0.63,0,8.0,71,0
12/31/2021 23:34,53,60,,63,64,,482,558,565,567,567,0.62,0,8.0,71,0
12/31/2021 23:35,54,60,,63,64,,493,570,576,578,578,0.6,0,8.0,71,0
12/31/2021 23:36,54,61,,64,65,,498,576,583,584,585,0.62,0,8.0,71,0
12/31/2021 23:37,52,59,,63,64,,478,553,561,562,562,0.62,0,8.0,71,0
12/31/2021 23:38,52,58,,61,61,,475,549,555,556,557,0.61,0,8.0,71,0
12/31/2021 23:39,49,56,,58,59,,454,525,531,532,532,0.61,0,8.0,71,0
12/31/2021 23:40,47,53,,55,56,,427,494,500,501,501,0.62,0,8.0,71,0
12/31/2021 23:41,41,47,,51,51,,374,434,441,442,442,0.65,0,8.0,71,0
12/31/2021 23:42,39,45,,47,48,,352,409,415,416,417,0.64,0,8.0,71,0
12/31/2021 23:43,39,44,,46,47,,354,409,415,416,416,0.63,0,7.9,71,0
12/31/2021 23:44,38,43,,46,46,,347,403,408,409,409,0.63,0,7.9,71,0
12/31/2021 23:45,35,41,,44,45,,321,374,380,381,381,0.65,0,7.9,71,0
12/31/2021 23:46,37,43,,46,47,,333,388,394,395,396,0.64,0,7.9,71,0
12/31/2021 23:47,36,42,,45,46,,326,380,387,388,388,0.65,0,7.9,72,0
12/31/2021 23:48,34,39,,42,42,,308,358,364,365,365,0.63,0,7.9,72,0
12/31/2021 23:49,34,40,,43,44,,311,362,369,370,370,0.65,0,7.9,72,0
12/31/2021 23:50,33,38,,40,41,,299,348,353,354,354,0.62,0,7.9,72,0
12/31/2021 23:51,32,37,,39,39,,290,336,341,342,342,0.64,0,7.9,72,0
12/31/2021 23:52,32,37,,39,40,,291,337,342,343,343,0.64,0,7.9,72,0
12/31/2021 23:53,32,37,,40,41,,291,339,344,345,346,0.65,0,7.9,72,0
12/31/2021 23:54,33,38,,42,42,,296,345,351,353,353,0.65,0,7.9,72,0
12/31/2021 23:55,33,38,,41,42,,297,345,351,352,353,0.64,0,7.9,72,0
12/31/2021 23:56,32,37,,40,41,,286,333,340,341,341,0.65,0,7.9,72,0
12/31/2021 23:57,31,36,,39,39,,285,332,337,338,338,0.64,0,7.9,72,0
12/31/2021 23:58,31,36,,39,39,,286,332,337,338,338,0.61,0,7.8,72,0
12/31/2021 23:59,31,36,,39,40,,281,327,332,333,334,0.65,0,7.8,72,0
01/01/2022 00:00,30,35,,38,39,,275,320,325,326,327,0.63,0,7.8,72,0
01/01/2022 00:01,31,36,,38,39,,279,324,330,331,331,0.64,0,7.8,72,0
01/01/2022 00:02,34,40,,43,44,,310,362,368,369,369,0.64,0,7.8,72,0
01/01/2022 00:03,34,39,,41,42,,313,363,368,369,369,0.61,0,7.8,72,0
01/01/2022 00:04,34,39,,41,42,,306,355,360,361,362,0.62,0,7.8,72,0
01/01/2022 00:05,33,38,,41,42,,296,345,351,352,352,0.64,0,7.8,72,0
01/01/2022 00:06,35,40,,43,43,,315,366,372,373,373,0.63,0,7.8,72,0
01/01/2022 00:07,36,41,,45,45,,323,376,382,383,383,0.64,0,7.8,72,0
01/01/2022 00:08,34,39,,42,42,,309,359,364,365,365,0.64,0,7.8,72,0
01/01/2022 00:09,34,40,,42,43,,315,365,371,372,372,0.63,0,7.8,72,0
01/01/2022 00:10,34,38,,41,41,,309,358,363,364,364,0.61,0,7.8,72,0
01/01/2022 00:11,33,39,,42,43,,303,354,360,361,361,0.64,0,7.8,72,0
01/01/2022 00:12,33,38,,40,41,,300,349,354,355,355,0.63,0,7.8,72,0
01/01/2022 00:13,32,36,,39,39,,293,339,344,344,345,0.61,0,7.8,72,0
01/01/2022 00:14,32,37,,39,40,,293,340,345,346,347,0.62,0,7.8,72,0
01/01/2022 00:15,32,37,,39,39,,296,343,347,348,348,0.59,0,7.8,72,0
01/01/2022 00:16,32,36,,39,39,,294,341,345,346,346,0.63,0,7.8,72,0
01/01/2022 00:17,32,37,,39,40,,296,343,348,349,349,0.61,0,7.8,72,0
01/01/2022 00:18,33,37,,39,40,,299,347,351,352,352,0.63,0,7.8,72,0
01/01/2022 00:19,32,37,,39,40,,296,343,348,349,349,0.62,0,7.8,72,0
01/01/2022 00:20,30,35,,37,37,,276,320,325,326,326,0.63,0,7.9,72,0
01/01/2022 00:21,29,34,,37,37,,265,309,314,315,315,0.65,0,7.9,73,0
01/01/2022 00:22,30,35,,37,38,,276,321,325,326,326,0.64,0,7.9,73,0
01/01/2022 00:23,31,36,,39,39,,285,332,337,338,338,0.65,0,7.9,73,0
01/01/2022 00:24,31,35,,38,38,,279,324,329,329,330,0.64,0,7.9,73,0
01/01/2022 00:25,32,36,,39,39,,288,334,339,340,340,0.63,0,7.9,73,0
01/01/2022 00:26,32,37,,39,39,,290,337,341,342,343,0.63,0,7.9,73,0
01/01/2022 00:27,32,37,,39,39,,296,342,347,348,348,0.63,0,8.0,73,0
01/01/2022 00:28,35,40,,42,43,,325,376,381,382,382,0.62,0,8.0,73,0
01/01/2022 00:29,38,44,,46,47,,351,406,412,413,413,0.63,0,8.0,73,0
01/01/2022 00:30,38,44,,46,47,,347,403,408,409,409,0.62,0,8.0,73,0
01/01/2022 00:31,36,41,,43,44,,332,384,389,390,390,0.61,0,8.0,73,0
01/01/2022 00:32,34,38,,40,41,,313,362,366,367,367,0.62,0,8.0,73,0
01/01/2022 00:33,34,39,,41,42,,311,360,365,366,366,0.62,0,8.0,73,0
01/01/2022 00:34,33,37,,39,40,,300,348,352,353,353,0.6,0,8.0,73,0
01/01/2022 00:35,34,39,,41,42,,307,356,361,362,362,0.64,0,8.1,73,0
01/01/2022 00:36,36,41,,44,44,,324,377,382,383,384,0.63,0,8.1,73,0
01/01/2022 00:37,36,41,,44,45,,328,381,386,387,388,0.63,0,8.1,73,0
01/01/2022 00:38,39,45,,47,48,,355,412,418,419,419,0.61,0,8.1,73,0
01/01/2022 00:39,39,45,,48,49,,355,412,419,420,420,0.62,0,8.1,73,0
